,id_seq1,target_seq1,id_seq2,target_seq2,distance
231,sequence_51016,-4.626935645431157,sequence_51006,-4.088195248253983,27.43583962294625
188,sequence_51016,-4.626935645431157,sequence_50963,-4.781440038086389,82.35868905996459
176,sequence_51016,-4.626935645431157,sequence_50998,-5.944204158002268,77.99125450050104
154,sequence_51016,-4.626935645431157,sequence_51008,-4.585620137449986,22.38869037368205
59,sequence_51016,-4.626935645431157,sequence_51014,-4.875093284104756,17.019469309373406
94,sequence_51016,-4.626935645431157,sequence_50966,-7.12754277570154,54.16899040796808
218,sequence_51016,-4.626935645431157,sequence_50976,-7.644636157990131,86.75403507110079
57,sequence_51016,-4.626935645431157,sequence_51019,-6.115112568237896,6.812714528336104
80,sequence_51016,-4.626935645431157,sequence_50987,-8.15482384172899,76.63230959851894
240,sequence_51016,-4.626935645431157,sequence_50985,-4.308443704891928,23.886006623255284
151,sequence_51016,-4.626935645431157,sequence_50962,-7.232986764011962,27.132943762619377
205,sequence_51016,-4.626935645431157,sequence_51021,-5.061021415988704,24.56324870735436
58,sequence_51016,-4.626935645431157,sequence_51017,-7.84298595409709,13.258716566579997
198,sequence_51016,-4.626935645431157,sequence_50993,-7.312336322903731,38.33473985196977
66,sequence_51016,-4.626935645431157,sequence_51012,-5.769612631669962,6.975225998803089
229,sequence_51016,-4.626935645431157,sequence_50983,-7.874339064617118,29.947448007049097
160,sequence_51016,-4.626935645431157,sequence_51013,-4.687136967133388,5.614804644264622
88,sequence_51016,-4.626935645431157,sequence_50980,-5.395644495280823,51.38973106581678
209,sequence_51016,-4.626935645431157,sequence_51056,-5.850855450691768,49.24555269925659
73,sequence_51016,-4.626935645431157,sequence_50995,-6.569508668935794,61.0144296896388
161,sequence_51016,-4.626935645431157,sequence_50991,-8.436912109982138,22.949819964483734
215,sequence_51016,-4.626935645431157,sequence_51004,-4.72181656291134,46.66201852616132
234,sequence_51016,-4.626935645431157,sequence_50967,-5.218809117262096,32.752359707102364
184,sequence_51016,-4.626935645431157,sequence_50992,-7.440072608002367,49.97807831161234
155,sequence_51016,-4.626935645431157,sequence_51011,-5.444562277270213,10.254164378483733
71,sequence_51016,-4.626935645431157,sequence_50978,-8.571060179872774,85.6500674089699
67,sequence_51016,-4.626935645431157,sequence_51018,-7.920386157149045,13.840233122816546
219,sequence_51016,-4.626935645431157,sequence_50977,-6.601103781309464,56.36065320745515
177,sequence_51016,-4.626935645431157,sequence_50999,-5.527187128279114,61.25443115259596
244,sequence_51016,-4.626935645431157,sequence_51024,-4.606670807697861,36.886080035111576
204,sequence_51016,-4.626935645431157,sequence_51030,-4.598021987750988,19.78667667801616
212,sequence_51016,-4.626935645431157,sequence_50982,-5.477456019885743,64.40598084048955
226,sequence_51016,-4.626935645431157,sequence_50964,-5.326405663918352,84.02512859006575
210,sequence_51016,-4.626935645431157,sequence_51055,-6.073930941831184,45.19956510526413
89,sequence_51016,-4.626935645431157,sequence_50969,-7.993460215889013,59.101631605904245
224,sequence_51016,-4.626935645431157,sequence_50971,-6.926741159901643,52.55248996757247
93,sequence_51016,-4.626935645431157,sequence_51053,-7.141996997362572,78.7549368621016
178,sequence_51016,-4.626935645431157,sequence_50961,-7.602871394879726,56.40546449429001
69,sequence_51016,-4.626935645431157,sequence_50973,-6.794567628611167,84.29325185880465
91,sequence_51016,-4.626935645431157,sequence_50989,-5.202960772973575,61.78215715537718
170,sequence_51016,-4.626935645431157,sequence_51000,-7.071213324987105,87.27686005223825
51,sequence_51016,-4.626935645431157,sequence_50970,-4.986009935777647,7.336293609065462
216,sequence_51016,-4.626935645431157,sequence_50968,-6.107021603142809,51.06356981816417
