,id_seq1,target_seq1,id_seq2,target_seq2,distance
158,sequence_51016,-4.626935645431157,sequence_51005,-5.462621475453159,6.110779304621705
76,sequence_51016,-4.626935645431157,sequence_50979,-6.9793484717108525,78.43234620509666
53,sequence_51016,-4.626935645431157,sequence_51003,-4.688170977244142,7.268968065482275
61,sequence_51016,-4.626935645431157,sequence_51054,-5.902809074204358,16.438226963854266
163,sequence_51016,-4.626935645431157,sequence_51009,-4.573850042256471,2.0
223,sequence_51016,-4.626935645431157,sequence_50981,-7.512823751591346,89.58433757262758
175,sequence_51016,-4.626935645431157,sequence_50997,-7.490956320392341,70.01669865844522
201,sequence_51016,-4.626935645431157,sequence_51038,-5.012320997946479,44.4183492337412
227,sequence_51016,-4.626935645431157,sequence_51049,-5.345308323514202,43.63813148855414
230,sequence_51016,-4.626935645431157,sequence_51044,-7.448598078099795,28.671283929718868
242,sequence_51016,-4.626935645431157,sequence_50986,-6.800648200608334,27.499135663319954
182,sequence_51016,-4.626935645431157,sequence_50965,-8.132680322148055,59.385481852994886
157,sequence_51016,-4.626935645431157,sequence_51035,-6.5243104484277685,7.703198028804064
85,sequence_51016,-4.626935645431157,sequence_51046,-7.53760401737095,67.57705852304798
183,sequence_51016,-4.626935645431157,sequence_51048,-8.515067054902179,43.12256319539161
62,sequence_51016,-4.626935645431157,sequence_51002,-5.509785716570097,8.022883927181063
60,sequence_51016,-4.626935645431157,sequence_50984,-4.153545460917198,4.181907367984103
181,sequence_51016,-4.626935645431157,sequence_51041,-6.943692311648196,57.5240161031123
245,sequence_51016,-4.626935645431157,sequence_51037,-4.148785252262823,40.45927492120707
54,sequence_51016,-4.626935645431157,sequence_51032,-8.147653535627581,7.403998272586938
243,sequence_51016,-4.626935645431157,sequence_51042,-4.418679342702412,42.56531395651588
164,sequence_51016,-4.626935645431157,sequence_51031,-4.656133116104559,14.171872033751535
208,sequence_51016,-4.626935645431157,sequence_51057,-7.239446757304117,60.64527763476886
90,sequence_51016,-4.626935645431157,sequence_50996,-8.359746838659895,57.48184444787015
82,sequence_51016,-4.626935645431157,sequence_50988,-7.682347412816437,71.97265460262253
233,sequence_51016,-4.626935645431157,sequence_51036,-7.334007950928568,31.01089564764114
63,sequence_51016,-4.626935645431157,sequence_51033,-7.601809103963952,4.483940145303935
68,sequence_51016,-4.626935645431157,sequence_51015,-5.194006961724645,11.171872033751535
55,sequence_51016,-4.626935645431157,sequence_51028,-7.264425589948742,15.236248124232445
153,sequence_51016,-4.626935645431157,sequence_51029,-4.668263389644887,4.0
165,sequence_51016,-4.626935645431157,sequence_51020,-4.576447227967023,7.30398871171433
166,sequence_51016,-4.626935645431157,sequence_51034,-8.187646078101817,5.363848280875814
190,sequence_51016,-4.626935645431157,sequence_50990,-8.580398018436656,51.017961676393234
207,sequence_51016,-4.626935645431157,sequence_51022,-4.7007583685399,18.71565143173249
194,sequence_51016,-4.626935645431157,sequence_51051,-8.47377823934988,39.1244710280063
189,sequence_51016,-4.626935645431157,sequence_51001,-8.53182220350879,61.37763444117368
64,sequence_51016,-4.626935645431157,sequence_51027,-8.905971381085486,16.180245948343067
147,sequence_51016,-4.626935645431157,sequence_50974,-4.78760150401719,97.93372274639069
159,sequence_51016,-4.626935645431157,sequence_51010,-5.965483650327768,5.022882159216155
81,sequence_51016,-4.626935645431157,sequence_51052,-7.931613379354088,62.14967606141318
186,sequence_51016,-4.626935645431157,sequence_51040,-5.1778216658610186,63.33271394631397
152,sequence_51016,-4.626935645431157,sequence_51050,-4.353862895527104,10.868771565165972
162,sequence_51016,-4.626935645431157,sequence_51043,-5.997333168034557,12.561818938569209
65,sequence_51016,-4.626935645431157,sequence_51023,-4.593912239723845,7.5437793979809555
56,sequence_51016,-4.626935645431157,sequence_51025,-5.7112769943557415,12.89138472693508
167,sequence_51016,-4.626935645431157,sequence_51007,-4.692446891809938,8.380669549706125
195,sequence_51016,-4.626935645431157,sequence_50975,-8.356998357359751,63.050221870081614
74,sequence_51016,-4.626935645431157,sequence_50972,-7.588913722504616,77.7097391417671
220,sequence_51016,-4.626935645431157,sequence_51039,-4.871173881568278,53.82081807430824
52,sequence_51016,-4.626935645431157,sequence_51045,-6.269934534978312,15.294344368154784
168,sequence_51016,-4.626935645431157,sequence_51026,-5.036439269942528,4.406266962345597
202,sequence_51016,-4.626935645431157,sequence_50994,-8.261822655555044,37.3365504045757
225,sequence_51016,-4.626935645431157,sequence_51047,-5.339031826467012,51.31675921961617
405,sequence_51170,-5.599110392902725,sequence_51005,-5.462621475453159,234.3920516178723
323,sequence_51170,-5.599110392902725,sequence_50979,-6.9793484717108525,242.2615487837203
300,sequence_51170,-5.599110392902725,sequence_51003,-4.688170977244142,237.7399287297088
308,sequence_51170,-5.599110392902725,sequence_51054,-5.902809074204358,241.09114411561336
410,sequence_51170,-5.599110392902725,sequence_51009,-4.573850042256471,237.2057174662288
470,sequence_51170,-5.599110392902725,sequence_50981,-7.512823751591346,247.41197639634072
422,sequence_51170,-5.599110392902725,sequence_50997,-7.490956320392341,237.5952302278788
448,sequence_51170,-5.599110392902725,sequence_51038,-5.012320997946479,232.18423073290512
474,sequence_51170,-5.599110392902725,sequence_51049,-5.345308323514202,236.3881101709297
477,sequence_51170,-5.599110392902725,sequence_51044,-7.448598078099795,238.94389672534396
489,sequence_51170,-5.599110392902725,sequence_50986,-6.800648200608334,241.33214311591036
429,sequence_51170,-5.599110392902725,sequence_50965,-8.132680322148055,246.72305059076572
404,sequence_51170,-5.599110392902725,sequence_51035,-6.5243104484277685,238.91111066638183
332,sequence_51170,-5.599110392902725,sequence_51046,-7.53760401737095,235.0755008524518
430,sequence_51170,-5.599110392902725,sequence_51048,-8.515067054902179,231.4516199120273
309,sequence_51170,-5.599110392902725,sequence_51002,-5.509785716570097,241.75874442435855
307,sequence_51170,-5.599110392902725,sequence_50984,-4.153545460917198,238.51188494829387
428,sequence_51170,-5.599110392902725,sequence_51041,-6.943692311648196,233.6109847624961
492,sequence_51170,-5.599110392902725,sequence_51037,-4.148785252262823,227.7212475856716
301,sequence_51170,-5.599110392902725,sequence_51032,-8.147653535627581,234.8425535517336
490,sequence_51170,-5.599110392902725,sequence_51042,-4.418679342702412,240.1487884824953
411,sequence_51170,-5.599110392902725,sequence_51031,-4.656133116104559,235.508993398204
455,sequence_51170,-5.599110392902725,sequence_51057,-7.239446757304117,238.1654635673288
337,sequence_51170,-5.599110392902725,sequence_50996,-8.359746838659895,239.31012259285825
329,sequence_51170,-5.599110392902725,sequence_50988,-7.682347412816437,242.18021626101324
480,sequence_51170,-5.599110392902725,sequence_51036,-7.334007950928568,236.03408541401316
310,sequence_51170,-5.599110392902725,sequence_51033,-7.601809103963952,235.7165511150157
315,sequence_51170,-5.599110392902725,sequence_51015,-5.194006961724645,235.52433516103136
302,sequence_51170,-5.599110392902725,sequence_51028,-7.264425589948742,236.71946231199107
400,sequence_51170,-5.599110392902725,sequence_51029,-4.668263389644887,236.33171990294667
412,sequence_51170,-5.599110392902725,sequence_51020,-4.576447227967023,239.51601521645117
413,sequence_51170,-5.599110392902725,sequence_51034,-8.187646078101817,240.5138861865157
437,sequence_51170,-5.599110392902725,sequence_50990,-8.580398018436656,241.19433789511868
454,sequence_51170,-5.599110392902725,sequence_51022,-4.7007583685399,236.65423530161684
247,sequence_51170,-5.599110392902725,sequence_51016,-4.626935645431157,238.22778179049823
441,sequence_51170,-5.599110392902725,sequence_51051,-8.47377823934988,239.0312292595948
