,id_seq1,target_seq1,id_seq2,target_seq2,distance
86,sequence_47787,5.0,sequence_47692,87.5,1255.3318591748755
69,sequence_47787,5.0,sequence_47713,51.0,1877.7146587737764
94,sequence_47787,5.0,sequence_47764,118.0,1682.449357559451
12,sequence_47787,5.0,sequence_47685,24.0,907.0218855938704
122,sequence_47787,5.0,sequence_47715,101.0,1660.2266009731177
9,sequence_47787,5.0,sequence_47772,12.0,755.8825054117008
16,sequence_47787,5.0,sequence_47686,22.0,804.6003133368517
20,sequence_47787,5.0,sequence_47803,12.0,450.84549787660086
37,sequence_47787,5.0,sequence_47697,55.5,874.058836848647
31,sequence_47787,5.0,sequence_47696,47.0,972.9238097133712
140,sequence_47787,5.0,sequence_47728,12.0,749.1545087613235
57,sequence_47787,5.0,sequence_47741,102.0,1732.2220143875522
70,sequence_47787,5.0,sequence_47738,55.0,1730.720005061587
121,sequence_47787,5.0,sequence_47742,108.0,1747.573665241975
117,sequence_47787,5.0,sequence_47746,94.0,1689.972384780148
60,sequence_47787,5.0,sequence_47745,83.0,1621.9561821659638
66,sequence_47787,5.0,sequence_47759,36.0,1111.3227019798885
144,sequence_47787,5.0,sequence_47788,5.0,444.7970555269222
38,sequence_47787,5.0,sequence_47678,37.0,1103.531802875771
0,sequence_47787,5.0,sequence_47684,23.0,751.3217583344835
1,sequence_47787,5.0,sequence_47789,10.0,286.40122075485266
148,sequence_47787,5.0,sequence_47810,5.57,373.4192456817671
11,sequence_47787,5.0,sequence_47776,9.0,656.1248917571637
119,sequence_47787,5.0,sequence_47753,74.0,1554.3348911899232
58,sequence_47787,5.0,sequence_47743,63.0,1705.91845727518
124,sequence_47787,5.0,sequence_47717,66.0,1632.488659783902
76,sequence_47787,5.0,sequence_47691,40.0,1330.9576667779445
