,id_seq1,target_seq1,id_seq2,target_seq2,distance
49,sequence_47787,5.0,sequence_47727,45.0,3329.4936248393565
115,sequence_47787,5.0,sequence_47732,30.0,3273.3281371112357
47,sequence_47787,5.0,sequence_47666,69.0,2563.2914995802485
107,sequence_47787,5.0,sequence_47661,52.0,2593.194697634788
55,sequence_47787,5.0,sequence_47798,23.0,2033.164099836764
81,sequence_47787,5.0,sequence_47688,90.0,2217.1252788119464
24,sequence_47787,5.0,sequence_47796,20.0,2020.575213591036
23,sequence_47787,5.0,sequence_47783,24.5,3212.3122228893767
21,sequence_47787,5.0,sequence_47663,36.0,2449.8465846038853
112,sequence_47787,5.0,sequence_47662,28.0,3547.7325285152274
113,sequence_47787,5.0,sequence_47731,32.0,2562.564250276943
110,sequence_47787,5.0,sequence_47734,110.0,3387.6406550697952
114,sequence_47787,5.0,sequence_47733,25.0,2191.47772647026
111,sequence_47787,5.0,sequence_47811,24.0,3312.1890467655567
54,sequence_47787,5.0,sequence_47797,27.0,3151.7423558083583
35,sequence_47787,5.0,sequence_47689,52.0,2163.6996725429226
105,sequence_47787,5.0,sequence_47670,97.0,2656.3190574344194
99,sequence_47787,5.0,sequence_47690,63.0,2178.950292886451
46,sequence_47787,5.0,sequence_47664,32.0,2497.867690438559
104,sequence_47787,5.0,sequence_47668,48.0,3006.663679733631
53,sequence_47787,5.0,sequence_47758,22.0,2272.077665136072
106,sequence_47787,5.0,sequence_47665,50.0,2608.1724826875466
48,sequence_47787,5.0,sequence_47671,36.0,2788.882892410094
52,sequence_47787,5.0,sequence_47730,35.0,2143.78923703646
97,sequence_47787,5.0,sequence_47687,92.0,1516.4797052293284
51,sequence_47787,5.0,sequence_47775,23.0,3249.128422671275
125,sequence_47787,5.0,sequence_47720,80.0,2281.196661523747
109,sequence_47787,5.0,sequence_47726,120.0,3376.7088012355325
62,sequence_47787,5.0,sequence_47748,79.0,2335.6576222002896
50,sequence_47787,5.0,sequence_47756,37.0,3418.0661938950097
22,sequence_47787,5.0,sequence_47757,36.0,2260.715126174523
108,sequence_47787,5.0,sequence_47667,86.0,2567.2480122172105
103,sequence_47787,5.0,sequence_47669,32.0,2938.3849535275517
6,sequence_47787,5.0,sequence_47784,21.0,2012.2301037437
