,id_seq1,target_seq1,id_seq2,target_seq2,distance
4,sequence_47787,5.0,sequence_47777,11.0,1131.5183766194743
83,sequence_47787,5.0,sequence_47708,111.0,1546.1308701734567
130,sequence_47787,5.0,sequence_47674,38.0,1631.4089379804775
57,sequence_47787,5.0,sequence_47741,102.0,1732.2220143875522
40,sequence_47787,5.0,sequence_47724,48.0,1403.6007503057235
36,sequence_47787,5.0,sequence_47683,75.0,1348.7111431405615
5,sequence_47787,5.0,sequence_47779,11.0,1133.6467075098838
133,sequence_47787,5.0,sequence_47739,35.0,1746.0096601432138
70,sequence_47787,5.0,sequence_47738,55.0,1730.720005061587
101,sequence_47787,5.0,sequence_47714,51.0,1580.5743735888325
145,sequence_47787,5.0,sequence_47729,34.0,1273.6391732904417
59,sequence_47787,5.0,sequence_47752,67.0,1414.2652500402955
72,sequence_47787,5.0,sequence_47702,69.0,1584.4844264330084
41,sequence_47787,5.0,sequence_47806,73.0,1326.51190300718
71,sequence_47787,5.0,sequence_47769,25.0,1378.540363223112
19,sequence_47787,5.0,sequence_47785,25.0,950.7912698327272
131,sequence_47787,5.0,sequence_47676,56.0,1575.3824628060895
147,sequence_47787,5.0,sequence_47737,27.0,1922.2723544889832
137,sequence_47787,5.0,sequence_47805,22.0,1147.939129240536
7,sequence_47787,5.0,sequence_47786,18.0,1246.9568609060098
128,sequence_47787,5.0,sequence_47723,69.0,1443.098513360235
102,sequence_47787,5.0,sequence_47725,57.0,1271.0471275133036
94,sequence_47787,5.0,sequence_47764,118.0,1682.449357559451
120,sequence_47787,5.0,sequence_47740,158.0,2124.472509425071
143,sequence_47787,5.0,sequence_47791,4.0,344.13560399376007
136,sequence_47787,5.0,sequence_47801,4.0,340.8342309770984
28,sequence_47787,5.0,sequence_47768,17.0,1347.401702705578
37,sequence_47787,5.0,sequence_47697,55.5,874.058836848647
134,sequence_47787,5.0,sequence_47735,55.0,2068.791603976749
68,sequence_47787,5.0,sequence_47770,25.0,1189.5799212166075
90,sequence_47787,5.0,sequence_47765,118.0,1744.845430361108
26,sequence_47787,5.0,sequence_47760,26.0,1691.8501798864106
141,sequence_47787,5.0,sequence_47808,4.0,1367.379585019094
85,sequence_47787,5.0,sequence_47677,103.0,1545.8320800321717
34,sequence_47787,5.0,sequence_47700,65.0,1498.1134586241822
89,sequence_47787,5.0,sequence_47762,127.0,1807.7624642534124
82,sequence_47787,5.0,sequence_47704,98.0,1496.2560591355814
69,sequence_47787,5.0,sequence_47713,51.0,1877.7146587737764
129,sequence_47787,5.0,sequence_47722,75.0,1497.786768480063
45,sequence_47787,5.0,sequence_47799,24.0,1224.5607607242323
93,sequence_47787,5.0,sequence_47761,120.0,1786.9153803998863
63,sequence_47787,5.0,sequence_47749,81.0,1533.022495373258
43,sequence_47787,5.0,sequence_47804,23.0,986.5232395527285
98,sequence_47787,5.0,sequence_47693,64.0,1391.912504229138
17,sequence_47787,5.0,sequence_47778,26.0,1167.2521353225277
96,sequence_47787,5.0,sequence_47699,62.0,1241.9362372628436
13,sequence_47787,5.0,sequence_47679,44.0,1351.6688725798192
139,sequence_47787,5.0,sequence_47794,18.0,1247.9743349459716
67,sequence_47787,5.0,sequence_47774,21.0,1191.7579982479958
20,sequence_47787,5.0,sequence_47803,12.0,450.84549787660086
10,sequence_47787,5.0,sequence_47795,7.0,1952.859030761993
84,sequence_47787,5.0,sequence_47709,119.0,1421.9175932525204
56,sequence_47787,5.0,sequence_47751,34.0,1369.5187279409215
88,sequence_47787,5.0,sequence_47707,79.0,1574.4491179409831
92,sequence_47787,5.0,sequence_47812,121.0,1521.788319791587
30,sequence_47787,5.0,sequence_47681,44.0,1453.5237345434512
91,sequence_47787,5.0,sequence_47767,105.0,1343.6616105963697
146,sequence_47787,5.0,sequence_47809,10.0,1751.982282375013
95,sequence_47787,5.0,sequence_47763,122.0,1391.3429747788034
18,sequence_47787,5.0,sequence_47780,23.0,1169.2488039504851
42,sequence_47787,5.0,sequence_47807,42.0,1186.1091268196194
64,sequence_47787,5.0,sequence_47744,69.0,1581.1091111555238
29,sequence_47787,5.0,sequence_47771,18.0,790.5502189694339
25,sequence_47787,5.0,sequence_47750,25.0,1291.7400463558329
135,sequence_47787,5.0,sequence_47793,16.0,1106.7228164645835
138,sequence_47787,5.0,sequence_47802,4.0,570.360920405273
79,sequence_47787,5.0,sequence_47675,57.0,1757.2423866851975
150,sequence_47787,5.0,sequence_47736,19.0,1571.73257162524
73,sequence_47787,5.0,sequence_47672,76.0,1451.4793281113066
100,sequence_47787,5.0,sequence_47712,49.0,1330.8967500123522
87,sequence_47787,5.0,sequence_47703,95.0,1526.654023820014
119,sequence_47787,5.0,sequence_47753,74.0,1554.3348911899232
80,sequence_47787,5.0,sequence_47698,56.0,1320.636753164673
132,sequence_47787,5.0,sequence_47711,57.0,1630.8572756240535
15,sequence_47787,5.0,sequence_47710,43.0,1323.832510267798
33,sequence_47787,5.0,sequence_47673,65.5,1547.5110366905562
142,sequence_47787,5.0,sequence_47792,12.0,1023.4659362397264
78,sequence_47787,5.0,sequence_47706,77.0,1551.254933303327
74,sequence_47787,5.0,sequence_47705,71.0,1449.3516790328704
77,sequence_47787,5.0,sequence_47701,63.0,1502.6325409344197
44,sequence_47787,5.0,sequence_47800,20.0,1243.248135887221
3,sequence_47787,5.0,sequence_47781,12.0,1153.9976173735931
