,id_seq1,target_seq1,id_seq2,target_seq2,distance
143,sequence_47787,5.0,sequence_47791,4.0,0.005516322472535
73,sequence_47787,5.0,sequence_47672,76.0,0.0082009922771612
8,sequence_47787,5.0,sequence_47782,17.0,0.004672295696503
30,sequence_47787,5.0,sequence_47681,44.0,0.0078962900597173
64,sequence_47787,5.0,sequence_47744,69.0,0.0095316922569416
139,sequence_47787,5.0,sequence_47794,18.0,0.0071400713484637
137,sequence_47787,5.0,sequence_47805,22.0,0.0063419043461221
7,sequence_47787,5.0,sequence_47786,18.0,0.004672295696503
135,sequence_47787,5.0,sequence_47793,16.0,0.0061259028510428
74,sequence_47787,5.0,sequence_47705,71.0,0.0084230159426959
59,sequence_47787,5.0,sequence_47752,67.0,0.0134127436480636
72,sequence_47787,5.0,sequence_47702,69.0,0.0085271841418649
76,sequence_47787,5.0,sequence_47691,40.0,0.0115196680374267
130,sequence_47787,5.0,sequence_47674,38.0,0.0089609215313799
80,sequence_47787,5.0,sequence_47698,56.0,0.0115196680374267
116,sequence_47787,5.0,sequence_47755,100.0,0.0139541656911187
