,id_seq1,target_seq1,id_seq2,target_seq2,distance
33,sequence_47787,5.0,sequence_47673,65.5,0.0081705776572477
32,sequence_47787,5.0,sequence_47680,73.0,0.0071348016548138
3,sequence_47787,5.0,sequence_47781,12.0,0.0078611360569156
70,sequence_47787,5.0,sequence_47738,55.0,0.0081825856936855
79,sequence_47787,5.0,sequence_47675,57.0,0.0082928636353794
78,sequence_47787,5.0,sequence_47706,77.0,0.0073635020283325
77,sequence_47787,5.0,sequence_47701,63.0,0.0077634521646458
13,sequence_47787,5.0,sequence_47679,44.0,0.0071007850443982
4,sequence_47787,5.0,sequence_47777,11.0,0.0060184556041184
34,sequence_47787,5.0,sequence_47700,65.0,0.0077297680963114
