,id_seq1,target_seq1,id_seq2,target_seq2,distance
43,sequence_47787,5.0,sequence_47804,23.0,0.0124534384389874
45,sequence_47787,5.0,sequence_47799,24.0,0.0090397847115017
84,sequence_47787,5.0,sequence_47709,119.0,0.0115050576323504
39,sequence_47787,5.0,sequence_47682,53.0,0.0099044749442969
121,sequence_47787,5.0,sequence_47742,108.0,0.0109834622939596
67,sequence_47787,5.0,sequence_47774,21.0,0.0133056358745907
36,sequence_47787,5.0,sequence_47683,75.0,0.0094337257414326
42,sequence_47787,5.0,sequence_47807,42.0,0.0113093794818305
17,sequence_47787,5.0,sequence_47778,26.0,0.0088246989121317
71,sequence_47787,5.0,sequence_47769,25.0,0.0098958047538715
68,sequence_47787,5.0,sequence_47770,25.0,0.0112410797886746
97,sequence_47787,5.0,sequence_47687,92.0,0.008775816466657
