,strategy,siluetas,calinski,davies
0,meanshift-2,0.41904849456785254,136.87390780529358,0.9994457537815478
1,meanshift-3,0.41904849456785254,136.87390780529358,0.9994457537815478
2,meanshift-4,0.41904849456785254,136.87390780529358,0.9994457537815478
3,meanshift-5,0.41904849456785254,136.87390780529358,0.9994457537815478
4,meanshift-6,0.41904849456785254,136.87390780529358,0.9994457537815478
5,meanshift-7,0.41904849456785254,136.87390780529358,0.9994457537815478
6,meanshift-8,0.41904849456785254,136.87390780529358,0.9994457537815478
7,meanshift-9,0.41904849456785254,136.87390780529358,0.9994457537815478
8,meanshift-10,0.41904849456785254,136.87390780529358,0.9994457537815478
9,meanshift-11,0.41904849456785254,136.87390780529358,0.9994457537815478
10,meanshift-12,0.41904849456785254,136.87390780529358,0.9994457537815478
11,meanshift-13,0.41904849456785254,136.87390780529358,0.9994457537815478
12,meanshift-14,0.41904849456785254,136.87390780529358,0.9994457537815478
13,meanshift-15,0.41904849456785254,136.87390780529358,0.9994457537815478
14,meanshift-16,0.41904849456785254,136.87390780529358,0.9994457537815478
15,meanshift-17,0.41904849456785254,136.87390780529358,0.9994457537815478
16,meanshift-18,0.41904849456785254,136.87390780529358,0.9994457537815478
17,meanshift-19,0.41904849456785254,136.87390780529358,0.9994457537815478
18,meanshift-20,0.41904849456785254,136.87390780529358,0.9994457537815478
19,meanshift-21,0.41904849456785254,136.87390780529358,0.9994457537815478
20,meanshift-22,0.41904849456785254,136.87390780529358,0.9994457537815478
21,meanshift-23,0.41904849456785254,136.87390780529358,0.9994457537815478
22,meanshift-24,0.41904849456785254,136.87390780529358,0.9994457537815478
23,meanshift-25,0.41904849456785254,136.87390780529358,0.9994457537815478
24,meanshift-26,0.41904849456785254,136.87390780529358,0.9994457537815478
25,meanshift-27,0.41904849456785254,136.87390780529358,0.9994457537815478
26,meanshift-28,0.41904849456785254,136.87390780529358,0.9994457537815478
27,meanshift-29,0.41904849456785254,136.87390780529358,0.9994457537815478
