id,label,target,labels,profile
sequence_40861,2,464,1,2-1
sequence_40814,0,510,0,0-0
sequence_40804,0,561,0,0-0
sequence_40789,1,510,1,1-1
sequence_40838,2,531,0,2-0
sequence_40846,2,483,1,2-1
sequence_40834,0,546,0,0-0
sequence_40790,1,523,0,1-0
sequence_40831,0,525,0,0-0
sequence_40805,0,564,0,0-0
sequence_40836,1,543,0,1-0
sequence_40855,0,522,0,0-0
sequence_40791,2,454,1,2-1
sequence_40827,0,525,0,0-0
sequence_40826,0,539,0,0-0
sequence_40799,2,597,1,2-1
sequence_40794,1,519,0,1-0
sequence_40787,1,510,1,1-1
sequence_40847,2,486,1,2-1
sequence_40859,0,543,0,0-0
sequence_40807,1,528,1,1-1
sequence_40808,0,543,0,0-0
sequence_40818,1,522,0,1-0
sequence_40792,1,517,0,1-0
sequence_40819,2,532,0,2-0
sequence_40839,0,538,0,0-0
sequence_40795,0,562,0,0-0
sequence_40860,1,535,0,1-0
sequence_40817,0,528,0,0-0
sequence_40800,0,558,0,0-0
sequence_40793,2,456,1,2-1
sequence_40840,2,528,0,2-0
sequence_40851,2,477,1,2-1
sequence_40850,2,462,1,2-1
sequence_40863,0,566,0,0-0
sequence_40796,2,567,1,2-1
sequence_40802,0,560,0,0-0
sequence_40856,0,498,0,0-0
sequence_40862,0,546,0,0-0
sequence_40809,0,528,0,0-0
sequence_40865,2,580,0,2-0
sequence_40829,0,528,0,0-0
sequence_40848,2,461,1,2-1
sequence_40864,0,549,0,0-0
sequence_40806,0,525,0,0-0
sequence_40820,0,543,0,0-0
sequence_40798,0,579,0,0-0
sequence_40788,1,510,1,1-1
sequence_40810,0,549,0,0-0
sequence_40803,0,549,0,0-0
sequence_40823,0,546,0,0-0
sequence_40867,2,622,1,2-1
sequence_40857,1,522,0,1-0
sequence_40853,2,463,1,2-1
sequence_40815,0,498,0,0-0
sequence_40812,2,464,1,2-1
sequence_40811,0,534,0,0-0
sequence_40849,2,464,1,2-1
sequence_40842,0,522,0,0-0
sequence_40825,0,532,0,0-0
sequence_40845,2,495,1,2-1
sequence_40832,2,555,0,2-0
sequence_40852,2,474,1,2-1
sequence_40835,0,535,0,0-0
sequence_40821,0,549,0,0-0
sequence_40828,0,519,0,0-0
sequence_40844,0,519,0,0-0
sequence_40824,0,523,0,0-0
sequence_40822,0,549,0,0-0
sequence_40858,2,495,1,2-1
sequence_40841,2,528,0,2-0
sequence_40816,0,531,0,0-0
sequence_40813,0,528,0,0-0
sequence_40854,2,465,1,2-1
sequence_40837,0,543,0,0-0
sequence_40830,2,558,0,2-0
sequence_40797,0,558,0,0-0
sequence_40866,0,620,0,0-0
sequence_40843,0,495,0,0-0
sequence_40801,2,561,0,2-0
