,id_seq1,target_seq1,id_seq2,target_seq2,distance
94,sequence_47787,5.0,sequence_47764,118.0,4.33840786971164
132,sequence_47787,5.0,sequence_47711,57.0,4.862439388982225
92,sequence_47787,5.0,sequence_47812,121.0,4.364819905827431
95,sequence_47787,5.0,sequence_47763,122.0,4.436067160294262
121,sequence_47787,5.0,sequence_47742,108.0,4.791192134515394
41,sequence_47787,5.0,sequence_47806,73.0,4.324019577392626
133,sequence_47787,5.0,sequence_47739,35.0,4.791192134515394
71,sequence_47787,5.0,sequence_47769,25.0,4.314306582332005
68,sequence_47787,5.0,sequence_47770,25.0,4.336083463887011
134,sequence_47787,5.0,sequence_47735,55.0,4.800168887136111
