,id_seq1,target_seq1,id_seq2,target_seq2,distance
40,sequence_47787,5.0,sequence_47724,48.0,5.314306582332005
36,sequence_47787,5.0,sequence_47683,75.0,5.283798143534084
131,sequence_47787,5.0,sequence_47676,56.0,5.750391806080589
127,sequence_47787,5.0,sequence_47719,66.0,5.766241942627113
85,sequence_47787,5.0,sequence_47677,103.0,5.719883367282668
82,sequence_47787,5.0,sequence_47704,98.0,5.729596362343288
87,sequence_47787,5.0,sequence_47703,95.0,5.7601048011412095
124,sequence_47787,5.0,sequence_47717,66.0,5.719883367282668
122,sequence_47787,5.0,sequence_47715,101.0,5.750391806080589
39,sequence_47787,5.0,sequence_47682,53.0,5.314306582332005
