,id_seq1,target_seq1,id_seq2,target_seq2,distance
51,sequence_40826,539,sequence_40803,549,0.0016394715589433
48,sequence_40826,539,sequence_40825,532,0.0011308717349194
17,sequence_40826,539,sequence_40816,531,0.0022972326427105
69,sequence_40826,539,sequence_40798,579,0.0033944507218163
49,sequence_40826,539,sequence_40797,558,0.002023587743758
4,sequence_40826,539,sequence_40807,528,0.0026184400851481
6,sequence_40826,539,sequence_40811,534,0.0013735130731786
64,sequence_40826,539,sequence_40823,546,0.0013560643062593
79,sequence_40826,539,sequence_40867,622,0.0051794207096782
54,sequence_40826,539,sequence_40864,549,0.0008343874253964
3,sequence_40826,539,sequence_40806,525,0.0011471712711189
45,sequence_40826,539,sequence_40835,535,0.0031081722637154
53,sequence_40826,539,sequence_40805,564,0.0014766743551734
20,sequence_40826,539,sequence_40827,525,0.001711138402425
76,sequence_40826,539,sequence_40866,620,0.0037069256944215
52,sequence_40826,539,sequence_40804,561,0.0032727305872439
77,sequence_40826,539,sequence_40799,597,0.004866028370649
19,sequence_40826,539,sequence_40818,522,0.0034898197984938
12,sequence_40826,539,sequence_40840,528,0.0018075301011229
58,sequence_40826,539,sequence_40859,543,0.0048564633131874
60,sequence_40826,539,sequence_40837,543,0.0045637654063955
46,sequence_40826,539,sequence_40819,532,0.0011551147234963
67,sequence_40826,539,sequence_40833,549,0.0017796791845578
23,sequence_40826,539,sequence_40831,525,0.0022867263578422
55,sequence_40826,539,sequence_40808,543,0.0025238396304735
63,sequence_40826,539,sequence_40822,549,0.001442444525944
1,sequence_40826,539,sequence_40789,510,0.0014637219430193
7,sequence_40826,539,sequence_40813,528,0.0015910407844338
65,sequence_40826,539,sequence_40834,546,0.0023347727664207
16,sequence_40826,539,sequence_40838,531,0.0006123922136496
68,sequence_40826,539,sequence_40830,558,0.0013711752896993
78,sequence_40826,539,sequence_40788,510,0.0048630377999149
59,sequence_40826,539,sequence_40836,543,0.0014667026068984
5,sequence_40826,539,sequence_40809,528,0.0008357821576418
50,sequence_40826,539,sequence_40800,558,0.0017774190972842
70,sequence_40826,539,sequence_40865,580,0.0022041431571887
21,sequence_40826,539,sequence_40828,519,0.0014651221664496
72,sequence_40826,539,sequence_40801,561,0.0031487016026608
