,id_seq1,target_seq1,id_seq2,target_seq2,distance
34,sequence_40826,539,sequence_40861,464,0.0151143518169317
36,sequence_40826,539,sequence_40854,465,0.0121218348828966
37,sequence_40826,539,sequence_40853,463,0.0149024109370377
40,sequence_40826,539,sequence_40850,462,0.0129316419636489
35,sequence_40826,539,sequence_40812,464,0.0151304013438734
29,sequence_40826,539,sequence_40852,474,0.0117866955598086
25,sequence_40826,539,sequence_40815,498,0.0108729758594553
38,sequence_40826,539,sequence_40848,461,0.0129561866954668
39,sequence_40826,539,sequence_40849,464,0.0122932933760733
27,sequence_40826,539,sequence_40847,486,0.0121300623796864
