,id_seq1,target_seq1,id_seq2,target_seq2,distance
66,sequence_40826,539,sequence_40832,555,0.0003114397803294
13,sequence_40826,539,sequence_40841,528,0.0002171797758737
47,sequence_40826,539,sequence_40824,523,0.0005123069382829
22,sequence_40826,539,sequence_40829,528,0.0019491298811291
14,sequence_40826,539,sequence_40842,522,3.1312700191035016e-05
44,sequence_40826,539,sequence_40839,538,0.0003389161493085
11,sequence_40826,539,sequence_40857,522,0.0008077315343626
2,sequence_40826,539,sequence_40794,519,0.0001744846447892
56,sequence_40826,539,sequence_40810,549,0.0005023908447852
18,sequence_40826,539,sequence_40817,528,0.0003391460334439
10,sequence_40826,539,sequence_40855,522,0.0003389161493085
