,id_seq1,target_seq1,id_seq2,target_seq2,distance
27,sequence_40826,539,sequence_40847,486,0.0274662428501046
34,sequence_40826,539,sequence_40861,464,0.0257383793193236
25,sequence_40826,539,sequence_40815,498,0.0308107767578457
37,sequence_40826,539,sequence_40853,463,0.0307798532900483
38,sequence_40826,539,sequence_40848,461,0.0262869503911934
39,sequence_40826,539,sequence_40849,464,0.0263619004537315
40,sequence_40826,539,sequence_40850,462,0.0258236671924843
29,sequence_40826,539,sequence_40852,474,0.0257221472476616
35,sequence_40826,539,sequence_40812,464,0.0279151217133531
24,sequence_40826,539,sequence_40856,498,0.0270617002702959
28,sequence_40826,539,sequence_40858,495,0.0284110145926836
36,sequence_40826,539,sequence_40854,465,0.0270681893089894
32,sequence_40826,539,sequence_40791,454,0.0280780924728012
33,sequence_40826,539,sequence_40793,456,0.0288199672863868
30,sequence_40826,539,sequence_40843,495,0.0256969081147919
