,id_seq1,target_seq1,id_seq2,target_seq2,distance
51,sequence_40826,539,sequence_40803,549,0.0012990182615184
48,sequence_40826,539,sequence_40825,532,8.507139380053985e-05
8,sequence_40826,539,sequence_40814,510,0.0050076467385102
66,sequence_40826,539,sequence_40832,555,0.0025885860694158
73,sequence_40826,539,sequence_40802,560,0.0025518832397005
62,sequence_40826,539,sequence_40821,549,0.0029755962568595
47,sequence_40826,539,sequence_40824,523,0.0007197744957326
49,sequence_40826,539,sequence_40797,558,0.0011981632796886
4,sequence_40826,539,sequence_40807,528,0.0011041283330436
14,sequence_40826,539,sequence_40842,522,0.0026753167079731
6,sequence_40826,539,sequence_40811,534,0.0023408278363464
64,sequence_40826,539,sequence_40823,546,0.0027815484135417
54,sequence_40826,539,sequence_40864,549,0.0002236866444244
3,sequence_40826,539,sequence_40806,525,0.0020661894738515
31,sequence_40826,539,sequence_40846,483,0.0096151814246903
45,sequence_40826,539,sequence_40835,535,0.0051885715389924
53,sequence_40826,539,sequence_40805,564,0.0007412736661864
41,sequence_40826,539,sequence_40792,517,0.0029755962568592
26,sequence_40826,539,sequence_40851,477,0.0080088909978036
44,sequence_40826,539,sequence_40839,538,0.0015416955783804
11,sequence_40826,539,sequence_40857,522,0.0026096844943919
52,sequence_40826,539,sequence_40804,561,2.3063411805357426e-05
43,sequence_40826,539,sequence_40860,535,2.306119832329312e-05
9,sequence_40826,539,sequence_40845,495,0.0016742533957601
58,sequence_40826,539,sequence_40859,543,0.0114590309268945
60,sequence_40826,539,sequence_40837,543,0.006144261595522
2,sequence_40826,539,sequence_40794,519,0.0006876244394138
46,sequence_40826,539,sequence_40819,532,0.000599029327397
67,sequence_40826,539,sequence_40833,549,0.0003343576799696
55,sequence_40826,539,sequence_40808,543,8.58509703560717e-06
63,sequence_40826,539,sequence_40822,549,0.0048481584722213
61,sequence_40826,539,sequence_40820,543,0.0022384259996867
1,sequence_40826,539,sequence_40789,510,4.061425194223922e-05
57,sequence_40826,539,sequence_40862,546,0.0022273599382801
7,sequence_40826,539,sequence_40813,528,5.21815786271862e-05
65,sequence_40826,539,sequence_40834,546,0.0048599901123177
56,sequence_40826,539,sequence_40810,549,0.0032098969449313
16,sequence_40826,539,sequence_40838,531,0.000862486830231
75,sequence_40826,539,sequence_40795,562,0.0041637032472476
59,sequence_40826,539,sequence_40836,543,0.0012949341137984
5,sequence_40826,539,sequence_40809,528,0.0002236877179918
18,sequence_40826,539,sequence_40817,528,0.001557062786537
50,sequence_40826,539,sequence_40800,558,0.0003339536608255
42,sequence_40826,539,sequence_40790,523,0.0022384259996867
10,sequence_40826,539,sequence_40855,522,0.0015416955783804
21,sequence_40826,539,sequence_40828,519,0.0062208544646114
0,sequence_40826,539,sequence_40787,510,0.0106057103262814
71,sequence_40826,539,sequence_40863,566,0.0031943403204431
