,id_seq1,target_seq1,id_seq2,target_seq2,distance
96,sequence_53082,55.0,sequence_53065,44.8,0.7023713677315208
153,sequence_53082,55.0,sequence_19426,56.3,0.7155544217880181
235,sequence_53082,55.0,sequence_19517,61.6,0.6892348723157613
70,sequence_53082,55.0,sequence_19410,49.9,0.7177684404119691
21,sequence_53082,55.0,sequence_19447,51.0,0.7448200542423316
57,sequence_53082,55.0,sequence_20040,47.2,0.744335598220178
67,sequence_53082,55.0,sequence_19526,49.3,0.7140674342025837
158,sequence_53082,55.0,sequence_19437,46.7,0.7375200801812141
152,sequence_53082,55.0,sequence_19529,48.8,0.7242694438976169
199,sequence_53082,55.0,sequence_19470,61.0,0.6611967638086824
223,sequence_53082,55.0,sequence_19472,59.9,0.7508364738316737
85,sequence_53082,55.0,sequence_20062,57.9,0.6779348774685621
171,sequence_53082,55.0,sequence_19524,46.4,0.7622828398288557
227,sequence_53082,55.0,sequence_19478,60.1,0.6542010443702821
131,sequence_53082,55.0,sequence_19467,64.4,0.6801111384141327
100,sequence_53082,55.0,sequence_20057,51.9,0.7463363278105984
59,sequence_53082,55.0,sequence_19432,51.0,0.7327261986615378
220,sequence_53082,55.0,sequence_19353,64.3,0.7132009158572593
89,sequence_53082,55.0,sequence_19422,46.6,0.7395856631073965
82,sequence_53082,55.0,sequence_19378,52.4,0.7208218656869998
189,sequence_53082,55.0,sequence_19452,44.2,0.7370707986238172
19,sequence_53082,55.0,sequence_19417,47.9,0.7819057858971755
48,sequence_53082,55.0,sequence_19497,54.9,0.6719147712258653
93,sequence_53082,55.0,sequence_19488,51.3,0.7070953727407994
2,sequence_53082,55.0,sequence_20048,39.8,0.8029186153695905
0,sequence_53082,55.0,sequence_19402,43.0,0.8064685664908251
122,sequence_53082,55.0,sequence_20073,51.0,0.7271409961849039
195,sequence_53082,55.0,sequence_19424,50.9,0.7529092598095896
170,sequence_53082,55.0,sequence_20066,49.9,0.7163506536569486
45,sequence_53082,55.0,sequence_19446,39.5,0.7984338564301037
250,sequence_53082,55.0,sequence_53098,42.0,0.5873420841225475
13,sequence_53082,55.0,sequence_19523,50.8,0.6996635080181273
103,sequence_53082,55.0,sequence_19389,44.0,0.7899550670646577
164,sequence_53082,55.0,sequence_19489,49.1,0.729870602718071
78,sequence_53082,55.0,sequence_20051,42.5,0.7866824956286369
91,sequence_53082,55.0,sequence_19431,50.5,0.6969946908175519
182,sequence_53082,55.0,sequence_20053,54.7,0.7353707535054679
114,sequence_53082,55.0,sequence_19428,49.3,0.7094060876798001
22,sequence_53082,55.0,sequence_53079,47.8,0.7119714408043163
72,sequence_53082,55.0,sequence_19439,49.5,0.7314311637433635
49,sequence_53082,55.0,sequence_19490,52.9,0.7489432335921584
166,sequence_53082,55.0,sequence_19408,51.1,0.7702882094267555
126,sequence_53082,55.0,sequence_19416,49.4,0.7416178789458063
30,sequence_53082,55.0,sequence_19430,45.7,0.7291683375998106
194,sequence_53082,55.0,sequence_19398,46.2,0.770783806367037
1,sequence_53082,55.0,sequence_20054,49.0,0.7640332157985035
145,sequence_53082,55.0,sequence_19469,50.5,0.772557926727911
37,sequence_53082,55.0,sequence_19506,49.3,0.7891472219841242
123,sequence_53082,55.0,sequence_19442,47.4,0.7000163042859806
154,sequence_53082,55.0,sequence_19491,48.8,0.8009367237340502
136,sequence_53082,55.0,sequence_53069,50.9,0.6800153249339913
34,sequence_53082,55.0,sequence_20072,48.7,0.7072176166279431
84,sequence_53082,55.0,sequence_19433,50.1,0.7347825036396236
52,sequence_53082,55.0,sequence_19405,48.7,0.7874409001311353
64,sequence_53082,55.0,sequence_19392,50.5,0.7246803438887497
155,sequence_53082,55.0,sequence_19421,53.0,0.6884907789499586
71,sequence_53082,55.0,sequence_19390,46.3,0.6944802246284136
10,sequence_53082,55.0,sequence_19453,47.3,0.7317325158261472
3,sequence_53082,55.0,sequence_20036,52.9,0.724306783304463
180,sequence_53082,55.0,sequence_53067,40.9,0.7783147137930361
101,sequence_53082,55.0,sequence_19438,56.1,0.7403396954518634
4,sequence_53082,55.0,sequence_19525,48.8,0.6903931422810246
29,sequence_53082,55.0,sequence_53059,47.1,0.7326306083017262
56,sequence_53082,55.0,sequence_19354,60.0,0.7346044946945274
168,sequence_53082,55.0,sequence_19372,49.2,0.736455041201193
190,sequence_53082,55.0,sequence_19407,49.2,0.6290606409346287
196,sequence_53082,55.0,sequence_20037,57.8,0.7032823717074228
39,sequence_53082,55.0,sequence_19530,45.6,0.7842895990679357
179,sequence_53082,55.0,sequence_19456,48.0,0.7260430245821716
185,sequence_53082,55.0,sequence_20047,49.9,0.7190216568529313
135,sequence_53082,55.0,sequence_19435,51.4,0.7212429091790873
42,sequence_53082,55.0,sequence_19386,50.7,0.8077494316184033
200,sequence_53082,55.0,sequence_19364,57.1,0.6728841393277096
142,sequence_53082,55.0,sequence_19387,47.7,0.7013644492165619
210,sequence_53082,55.0,sequence_19465,62.9,0.6880638761701476
107,sequence_53082,55.0,sequence_20076,55.7,0.6749885725552073
111,sequence_53082,55.0,sequence_19492,58.5,0.6415321070016753
186,sequence_53082,55.0,sequence_19528,47.1,0.7064045401951851
211,sequence_53082,55.0,sequence_19476,62.2,0.6466077500040808
214,sequence_53082,55.0,sequence_19464,62.2,0.6979953001693471
