,id_seq1,target_seq1,id_seq2,target_seq2,distance
255,sequence_53082,55.0,sequence_19347,58.9,0.1893262375604539
95,sequence_53082,55.0,sequence_19511,62.4,0.4930426158130482
112,sequence_53082,55.0,sequence_19445,45.5,0.5605859618914287
228,sequence_53082,55.0,sequence_19351,60.9,0.5595016494270315
113,sequence_53082,55.0,sequence_19403,50.9,0.5777392941391364
125,sequence_53082,55.0,sequence_19429,50.9,0.5592880596721579
208,sequence_53082,55.0,sequence_19459,59.2,0.5196711143217545
16,sequence_53082,55.0,sequence_53062,49.1,0.4749812947217471
258,sequence_53082,55.0,sequence_19380,48.1,0.4990523948533905
241,sequence_53082,55.0,sequence_53083,51.0,0.0711756789696704
253,sequence_53082,55.0,sequence_53099,53.0,0.1619055168464735
252,sequence_53082,55.0,sequence_53084,39.0,0.1771557069699404
47,sequence_53082,55.0,sequence_20043,46.6,0.5449896737739903
117,sequence_53082,55.0,sequence_19521,53.0,0.3704956040629095
38,sequence_53082,55.0,sequence_20064,47.3,0.4133347985859162
256,sequence_53082,55.0,sequence_19379,50.3,0.2920693386738302
257,sequence_53082,55.0,sequence_19348,46.7,0.4277847810537245
66,sequence_53082,55.0,sequence_20056,56.9,0.4992273413759258
32,sequence_53082,55.0,sequence_19369,47.9,0.50211423610191
221,sequence_53082,55.0,sequence_19461,61.2,0.4601000903908219
167,sequence_53082,55.0,sequence_53076,46.3,0.4369556705099696
213,sequence_53082,55.0,sequence_19463,62.7,0.517739800973504
178,sequence_53082,55.0,sequence_20034,52.0,0.5427872220780701
143,sequence_53082,55.0,sequence_53061,50.6,0.4439185212555512
229,sequence_53082,55.0,sequence_19460,61.0,0.3253678274321159
176,sequence_53082,55.0,sequence_19484,52.0,0.5843218513725675
249,sequence_53082,55.0,sequence_53072,47.0,0.0789644435459471
58,sequence_53082,55.0,sequence_19370,51.7,0.5734997183678655
259,sequence_53082,55.0,sequence_19401,47.4,0.31989204419471
198,sequence_53082,55.0,sequence_19458,62.9,0.3926814746205452
226,sequence_53082,55.0,sequence_19349,58.9,0.4601879005269659
216,sequence_53082,55.0,sequence_19350,60.1,0.5657628325608031
41,sequence_53082,55.0,sequence_19504,50.6,0.5390341017272795
44,sequence_53082,55.0,sequence_19404,51.3,0.5387639612973474
141,sequence_53082,55.0,sequence_19512,54.4,0.5024865489073016
224,sequence_53082,55.0,sequence_19462,63.2,0.3770171554793188
251,sequence_53082,55.0,sequence_53052,55.0,0.0952055555085465
124,sequence_53082,55.0,sequence_53077,43.5,0.4112119337216307
246,sequence_53082,55.0,sequence_53087,52.0,0.042223464275887
243,sequence_53082,55.0,sequence_19381,50.0,0.6005143194151868
244,sequence_53082,55.0,sequence_53081,53.0,0.1172262108294311
254,sequence_53082,55.0,sequence_53056,52.0,0.1641255432122168
