,id_seq1,target_seq1,id_seq2,target_seq2,distance
212,sequence_53082,55.0,sequence_19480,62.8,0.6522286084568722
242,sequence_53082,55.0,sequence_53088,48.0,0.5571549347913525
204,sequence_53082,55.0,sequence_19360,63.5,0.6911792500806715
74,sequence_53082,55.0,sequence_19451,51.0,0.6916312262628384
231,sequence_53082,55.0,sequence_19482,59.3,0.6186890766839258
40,sequence_53082,55.0,sequence_19498,63.2,0.6768567102280094
148,sequence_53082,55.0,sequence_19457,43.6,0.7111913292134551
201,sequence_53082,55.0,sequence_19366,60.0,0.6758320417073944
238,sequence_53082,55.0,sequence_19411,58.0,0.6897212189271766
90,sequence_53082,55.0,sequence_19495,58.9,0.6872701133549483
86,sequence_53082,55.0,sequence_19393,53.7,0.7273034595123764
218,sequence_53082,55.0,sequence_19471,60.0,0.6727584046669284
119,sequence_53082,55.0,sequence_19412,55.3,0.6951844192326666
236,sequence_53082,55.0,sequence_19520,58.7,0.6431848842032594
225,sequence_53082,55.0,sequence_19362,61.0,0.6672096259891729
146,sequence_53082,55.0,sequence_19449,54.3,0.7082975225794721
157,sequence_53082,55.0,sequence_19368,56.2,0.7002421032842409
209,sequence_53082,55.0,sequence_19481,63.1,0.6553073372914113
232,sequence_53082,55.0,sequence_19518,61.6,0.6581174063291746
234,sequence_53082,55.0,sequence_19503,60.0,0.6661274574189977
222,sequence_53082,55.0,sequence_19483,60.6,0.6355679830310725
50,sequence_53082,55.0,sequence_19376,53.0,0.6589329952105311
79,sequence_53082,55.0,sequence_19397,49.6,0.7208718509346435
237,sequence_53082,55.0,sequence_19385,58.2,0.7127879002623201
76,sequence_53082,55.0,sequence_19415,52.8,0.6874351340821276
240,sequence_53082,55.0,sequence_19413,58.7,0.6793399839350289
217,sequence_53082,55.0,sequence_19367,61.0,0.6889193645285057
205,sequence_53082,55.0,sequence_19474,64.4,0.6603236161390567
