,id_seq1,target_seq1,id_seq2,target_seq2,distance
145,sequence_47787,5.0,sequence_47729,34.0,93.0324
147,sequence_47787,5.0,sequence_47737,27.0,93.0324
137,sequence_47787,5.0,sequence_47805,22.0,93.0324
7,sequence_47787,5.0,sequence_47786,18.0,77.8926
37,sequence_47787,5.0,sequence_47697,55.5,42.1544
2,sequence_47787,5.0,sequence_47790,9.0,73.1214
27,sequence_47787,5.0,sequence_47773,19.0,42.1544
139,sequence_47787,5.0,sequence_47794,18.0,93.0324
20,sequence_47787,5.0,sequence_47803,12.0,37.3539
1,sequence_47787,5.0,sequence_47789,10.0,3.3322000000000003
146,sequence_47787,5.0,sequence_47809,10.0,93.0324
65,sequence_47787,5.0,sequence_47721,40.0,42.1544
29,sequence_47787,5.0,sequence_47771,18.0,42.1544
135,sequence_47787,5.0,sequence_47793,16.0,93.0324
66,sequence_47787,5.0,sequence_47759,36.0,42.1544
38,sequence_47787,5.0,sequence_47678,37.0,42.1544
142,sequence_47787,5.0,sequence_47792,12.0,93.0324
31,sequence_47787,5.0,sequence_47696,47.0,42.1544
16,sequence_47787,5.0,sequence_47686,22.0,42.1544
