,id_seq1,target_seq1,id_seq2,target_seq2,distance
4,sequence_47787,5.0,sequence_47777,11.0,77.8926
83,sequence_47787,5.0,sequence_47708,111.0,83.8707
58,sequence_47787,5.0,sequence_47743,63.0,83.8707
130,sequence_47787,5.0,sequence_47674,38.0,77.8926
40,sequence_47787,5.0,sequence_47724,48.0,77.8926
36,sequence_47787,5.0,sequence_47683,75.0,83.8707
60,sequence_47787,5.0,sequence_47745,83.0,83.8707
133,sequence_47787,5.0,sequence_47739,35.0,77.8926
70,sequence_47787,5.0,sequence_47738,55.0,77.8926
101,sequence_47787,5.0,sequence_47714,51.0,80.7667
72,sequence_47787,5.0,sequence_47702,69.0,77.8926
41,sequence_47787,5.0,sequence_47806,73.0,77.8926
71,sequence_47787,5.0,sequence_47769,25.0,77.8926
19,sequence_47787,5.0,sequence_47785,25.0,77.8926
131,sequence_47787,5.0,sequence_47676,56.0,77.8926
128,sequence_47787,5.0,sequence_47723,69.0,77.8926
102,sequence_47787,5.0,sequence_47725,57.0,77.8926
94,sequence_47787,5.0,sequence_47764,118.0,80.7667
28,sequence_47787,5.0,sequence_47768,17.0,77.8926
134,sequence_47787,5.0,sequence_47735,55.0,85.2757
90,sequence_47787,5.0,sequence_47765,118.0,89.7995
85,sequence_47787,5.0,sequence_47677,103.0,83.8707
34,sequence_47787,5.0,sequence_47700,65.0,77.8926
89,sequence_47787,5.0,sequence_47762,127.0,83.8214
82,sequence_47787,5.0,sequence_47704,98.0,83.8707
69,sequence_47787,5.0,sequence_47713,51.0,80.7667
129,sequence_47787,5.0,sequence_47722,75.0,77.8926
93,sequence_47787,5.0,sequence_47761,120.0,77.8926
43,sequence_47787,5.0,sequence_47804,23.0,77.8926
98,sequence_47787,5.0,sequence_47693,64.0,83.8707
17,sequence_47787,5.0,sequence_47778,26.0,77.8926
96,sequence_47787,5.0,sequence_47699,62.0,77.8926
13,sequence_47787,5.0,sequence_47679,44.0,77.8926
67,sequence_47787,5.0,sequence_47774,21.0,77.8926
84,sequence_47787,5.0,sequence_47709,119.0,83.8707
88,sequence_47787,5.0,sequence_47707,79.0,77.8926
92,sequence_47787,5.0,sequence_47812,121.0,77.8926
30,sequence_47787,5.0,sequence_47681,44.0,77.8926
91,sequence_47787,5.0,sequence_47767,105.0,77.8926
95,sequence_47787,5.0,sequence_47763,122.0,77.8926
42,sequence_47787,5.0,sequence_47807,42.0,77.8926
117,sequence_47787,5.0,sequence_47746,94.0,83.8707
79,sequence_47787,5.0,sequence_47675,57.0,82.0205
73,sequence_47787,5.0,sequence_47672,76.0,77.8926
100,sequence_47787,5.0,sequence_47712,49.0,77.8926
87,sequence_47787,5.0,sequence_47703,95.0,77.8926
119,sequence_47787,5.0,sequence_47753,74.0,74.8379
32,sequence_47787,5.0,sequence_47680,73.0,77.8926
80,sequence_47787,5.0,sequence_47698,56.0,77.8926
132,sequence_47787,5.0,sequence_47711,57.0,77.8926
33,sequence_47787,5.0,sequence_47673,65.5,77.8926
124,sequence_47787,5.0,sequence_47717,66.0,83.8707
78,sequence_47787,5.0,sequence_47706,77.0,77.8926
74,sequence_47787,5.0,sequence_47705,71.0,77.8926
77,sequence_47787,5.0,sequence_47701,63.0,77.8926
39,sequence_47787,5.0,sequence_47682,53.0,77.8926
44,sequence_47787,5.0,sequence_47800,20.0,77.8926
3,sequence_47787,5.0,sequence_47781,12.0,77.8926
