,id_seq1,target_seq1,id_seq2,target_seq2,distance
86,sequence_47787,5.0,sequence_47692,87.5,77.8926
18,sequence_47787,5.0,sequence_47780,23.0,77.8926
122,sequence_47787,5.0,sequence_47715,101.0,77.8926
45,sequence_47787,5.0,sequence_47799,24.0,77.8926
64,sequence_47787,5.0,sequence_47744,69.0,83.8707
57,sequence_47787,5.0,sequence_47741,102.0,77.8926
121,sequence_47787,5.0,sequence_47742,108.0,77.8926
123,sequence_47787,5.0,sequence_47718,81.0,77.8926
63,sequence_47787,5.0,sequence_47749,81.0,83.8707
120,sequence_47787,5.0,sequence_47740,158.0,77.8926
5,sequence_47787,5.0,sequence_47779,11.0,77.8926
59,sequence_47787,5.0,sequence_47752,67.0,44.6053
68,sequence_47787,5.0,sequence_47770,25.0,83.8707
76,sequence_47787,5.0,sequence_47691,40.0,77.8926
116,sequence_47787,5.0,sequence_47755,100.0,44.6053
