,id_seq1,target_seq1,id_seq2,target_seq2,distance
21,sequence_47787,5.0,sequence_47663,36.0,91.2045
52,sequence_47787,5.0,sequence_47730,35.0,91.2045
81,sequence_47787,5.0,sequence_47688,90.0,91.2045
108,sequence_47787,5.0,sequence_47667,86.0,91.2045
24,sequence_47787,5.0,sequence_47796,20.0,91.2045
35,sequence_47787,5.0,sequence_47689,52.0,91.2045
48,sequence_47787,5.0,sequence_47671,36.0,91.2045
107,sequence_47787,5.0,sequence_47661,52.0,91.2045
104,sequence_47787,5.0,sequence_47668,48.0,124.1749
106,sequence_47787,5.0,sequence_47665,50.0,91.2045
6,sequence_47787,5.0,sequence_47784,21.0,91.2045
103,sequence_47787,5.0,sequence_47669,32.0,124.1749
55,sequence_47787,5.0,sequence_47798,23.0,91.2045
105,sequence_47787,5.0,sequence_47670,97.0,91.2045
22,sequence_47787,5.0,sequence_47757,36.0,91.2045
114,sequence_47787,5.0,sequence_47733,25.0,91.2045
125,sequence_47787,5.0,sequence_47720,80.0,91.2045
46,sequence_47787,5.0,sequence_47664,32.0,91.2045
99,sequence_47787,5.0,sequence_47690,63.0,91.2045
47,sequence_47787,5.0,sequence_47666,69.0,91.2045
62,sequence_47787,5.0,sequence_47748,79.0,91.2045
53,sequence_47787,5.0,sequence_47758,22.0,91.2045
