,id_seq1,target_seq1,id_seq2,target_seq2,distance
49,sequence_47787,5.0,sequence_47727,45.0,162.7102
115,sequence_47787,5.0,sequence_47732,30.0,162.7102
23,sequence_47787,5.0,sequence_47783,24.5,162.7102
112,sequence_47787,5.0,sequence_47662,28.0,162.7102
113,sequence_47787,5.0,sequence_47731,32.0,117.788
110,sequence_47787,5.0,sequence_47734,110.0,162.7102
111,sequence_47787,5.0,sequence_47811,24.0,162.7102
54,sequence_47787,5.0,sequence_47797,27.0,162.7102
51,sequence_47787,5.0,sequence_47775,23.0,162.7102
109,sequence_47787,5.0,sequence_47726,120.0,162.7102
50,sequence_47787,5.0,sequence_47756,37.0,162.7102
