,id_seq1,target_seq1,id_seq2,target_seq2,distance
144,sequence_47787,5.0,sequence_47788,5.0,32.8292
148,sequence_47787,5.0,sequence_47810,5.57,5.928799999999995
75,sequence_47787,5.0,sequence_47694,51.0,91.2045
143,sequence_47787,5.0,sequence_47791,4.0,38.6765
136,sequence_47787,5.0,sequence_47801,4.0,37.3539
26,sequence_47787,5.0,sequence_47760,26.0,85.2757
141,sequence_47787,5.0,sequence_47808,4.0,85.2757
140,sequence_47787,5.0,sequence_47728,12.0,42.1544
10,sequence_47787,5.0,sequence_47795,7.0,126.9427
56,sequence_47787,5.0,sequence_47751,34.0,44.6053
9,sequence_47787,5.0,sequence_47772,12.0,42.1544
25,sequence_47787,5.0,sequence_47750,25.0,44.6053
138,sequence_47787,5.0,sequence_47802,4.0,37.3539
150,sequence_47787,5.0,sequence_47736,19.0,85.2757
0,sequence_47787,5.0,sequence_47684,23.0,42.1544
12,sequence_47787,5.0,sequence_47685,24.0,42.1544
15,sequence_47787,5.0,sequence_47710,43.0,79.50829999999999
149,sequence_47787,5.0,sequence_47766,4.19,53.4368
14,sequence_47787,5.0,sequence_47695,52.0,42.1544
11,sequence_47787,5.0,sequence_47776,9.0,48.1325
