,id_seq1,target_seq1,id_seq2,target_seq2,distance
124,sequence_51016,-4.626935645431157,sequence_51160,-7.359947635110199,2319.0629
211,sequence_51016,-4.626935645431157,sequence_51142,-7.121316080640148,2603.4998
9,sequence_51016,-4.626935645431157,sequence_51174,-8.191804956045784,2493.0145
238,sequence_51016,-4.626935645431157,sequence_51153,-7.196744445638808,1945.483
117,sequence_51016,-4.626935645431157,sequence_51164,-5.675591751285612,2107.7044
16,sequence_51016,-4.626935645431157,sequence_51173,-7.430867304520878,2412.6761
7,sequence_51016,-4.626935645431157,sequence_51159,-5.319842748072733,2498.3345
11,sequence_51016,-4.626935645431157,sequence_51199,-6.996026362092827,2590.1029
116,sequence_51016,-4.626935645431157,sequence_51180,-6.304185064160062,2277.7425
14,sequence_51016,-4.626935645431157,sequence_51157,-7.993079403043451,2333.279
130,sequence_51016,-4.626935645431157,sequence_51135,-7.603076627631569,2090.2666
100,sequence_51016,-4.626935645431157,sequence_51167,-6.709785800218548,2196.7557
214,sequence_51016,-4.626935645431157,sequence_51197,-6.969794378455091,2509.1591
0,sequence_51016,-4.626935645431157,sequence_51170,-5.599110392902725,2439.9228
113,sequence_51016,-4.626935645431157,sequence_51161,-8.29923749627917,2281.2437
112,sequence_51016,-4.626935645431157,sequence_51177,-6.222235866357328,2437.4872
122,sequence_51016,-4.626935645431157,sequence_51127,-4.999097941049065,2764.4668
104,sequence_51016,-4.626935645431157,sequence_51158,-6.222980712367778,2468.3526
29,sequence_51016,-4.626935645431157,sequence_51148,-6.975393550316428,2227.5772
119,sequence_51016,-4.626935645431157,sequence_51154,-7.492004982128037,1940.1975
6,sequence_51016,-4.626935645431157,sequence_51181,-6.128408684508713,2392.103
13,sequence_51016,-4.626935645431157,sequence_51183,-7.546017632580344,2663.5945
106,sequence_51016,-4.626935645431157,sequence_51176,-6.977819960699303,2395.8508
221,sequence_51016,-4.626935645431157,sequence_51126,-6.8444229718282426,2541.9367
10,sequence_51016,-4.626935645431157,sequence_51169,-6.371702819572715,2490.9032
5,sequence_51016,-4.626935645431157,sequence_51149,-7.135845590862672,2228.7329
98,sequence_51016,-4.626935645431157,sequence_51133,-5.587718813645618,2460.6016
109,sequence_51016,-4.626935645431157,sequence_51172,-6.315267818049118,2426.2276
24,sequence_51016,-4.626935645431157,sequence_51192,-5.696734269383801,1928.322
206,sequence_51016,-4.626935645431157,sequence_51150,-7.330164570040457,2409.1542
15,sequence_51016,-4.626935645431157,sequence_51163,-5.840652190889835,2247.7773
103,sequence_51016,-4.626935645431157,sequence_51178,-5.206388367343241,2289.1347
101,sequence_51016,-4.626935645431157,sequence_51130,-5.73331703632774,2458.7027
127,sequence_51016,-4.626935645431157,sequence_51185,-5.7929627601304565,2153.6687
18,sequence_51016,-4.626935645431157,sequence_51171,-5.988608431336485,2465.3991
26,sequence_51016,-4.626935645431157,sequence_51151,-7.50501562302166,2394.1593
217,sequence_51016,-4.626935645431157,sequence_51200,-4.040097249792159,2098.5330000000004
2,sequence_51016,-4.626935645431157,sequence_51136,-5.335352191963125,2928.3926
4,sequence_51016,-4.626935645431157,sequence_51140,-6.732490772637745,2591.3975
128,sequence_51016,-4.626935645431157,sequence_51128,-7.354080449503878,1984.0624000000005
102,sequence_51016,-4.626935645431157,sequence_51186,-5.749568986531335,2279.6711
232,sequence_51016,-4.626935645431157,sequence_51201,-6.724658769791372,2341.3372
237,sequence_51016,-4.626935645431157,sequence_51139,-6.942655461209572,2213.4462
8,sequence_51016,-4.626935645431157,sequence_51175,-5.0920670419749925,2325.0539
21,sequence_51016,-4.626935645431157,sequence_51138,-5.893746696133273,2432.5276
129,sequence_51016,-4.626935645431157,sequence_51134,-7.793345450173909,2236.8511
121,sequence_51016,-4.626935645431157,sequence_51179,-6.743875944193901,2485.0172
115,sequence_51016,-4.626935645431157,sequence_51156,-6.2249740524313975,2608.4038
114,sequence_51016,-4.626935645431157,sequence_51166,-7.112515562930268,2456.7103
25,sequence_51016,-4.626935645431157,sequence_51147,-8.583544794452564,2376.4833
125,sequence_51016,-4.626935645431157,sequence_51184,-7.972632247347034,2427.5417
108,sequence_51016,-4.626935645431157,sequence_51162,-5.483585000857007,2387.2218000000003
371,sequence_51170,-5.599110392902725,sequence_51160,-7.359947635110199,1846.7422
458,sequence_51170,-5.599110392902725,sequence_51142,-7.121316080640148,1537.7258000000002
256,sequence_51170,-5.599110392902725,sequence_51174,-8.191804956045784,708.5752
485,sequence_51170,-5.599110392902725,sequence_51153,-7.196744445638808,1295.3449999999998
364,sequence_51170,-5.599110392902725,sequence_51164,-5.675591751285612,449.9196
263,sequence_51170,-5.599110392902725,sequence_51173,-7.430867304520878,333.7065
