,id_seq1,target_seq1,id_seq2,target_seq2,distance
180,sequence_51016,-4.626935645431157,sequence_32178,-7.97958130655809,1807.1253
48,sequence_51016,-4.626935645431157,sequence_32129,-8.31556501084656,2794.1288
142,sequence_51016,-4.626935645431157,sequence_32176,-7.495966273349671,3021.2959
87,sequence_51016,-4.626935645431157,sequence_32163,-6.436780987668787,2132.6867
192,sequence_51016,-4.626935645431157,sequence_32172,-6.702704094610732,2255.1748
138,sequence_51016,-4.626935645431157,sequence_32123,-5.794704758333088,2492.8185
92,sequence_51016,-4.626935645431157,sequence_32150,-7.3196132933177775,2591.0791
241,sequence_51016,-4.626935645431157,sequence_32153,-7.7527305527290675,2222.7519
45,sequence_51016,-4.626935645431157,sequence_32122,-5.6780835220027175,2560.9972
133,sequence_51016,-4.626935645431157,sequence_32160,-7.729750228413137,3017.0728
34,sequence_51016,-4.626935645431157,sequence_32117,-6.013942880307312,2631.2395
1,sequence_51016,-4.626935645431157,sequence_32130,-5.7157882520247325,2728.5966
150,sequence_51016,-4.626935645431157,sequence_32138,-6.781133718515557,2701.4442
32,sequence_51016,-4.626935645431157,sequence_32151,-7.450035379594821,2684.5352000000003
145,sequence_51016,-4.626935645431157,sequence_32140,-8.622125342490829,2380.2207
41,sequence_51016,-4.626935645431157,sequence_32174,-6.886395745117742,2619.1389
83,sequence_51016,-4.626935645431157,sequence_32158,-7.7252366227309155,2287.833
86,sequence_51016,-4.626935645431157,sequence_32181,-7.379938210822062,1818.3171
169,sequence_51016,-4.626935645431157,sequence_32169,-6.044258470366566,2696.8654
149,sequence_51016,-4.626935645431157,sequence_32146,-7.807595902051432,2477.6817
427,sequence_51170,-5.599110392902725,sequence_32178,-7.97958130655809,2214.559
295,sequence_51170,-5.599110392902725,sequence_32129,-8.31556501084656,2687.0278
389,sequence_51170,-5.599110392902725,sequence_32176,-7.495966273349671,3263.702
334,sequence_51170,-5.599110392902725,sequence_32163,-6.436780987668787,2002.386
439,sequence_51170,-5.599110392902725,sequence_32172,-6.702704094610732,2375.759
385,sequence_51170,-5.599110392902725,sequence_32123,-5.794704758333088,2625.9316
339,sequence_51170,-5.599110392902725,sequence_32150,-7.3196132933177775,2188.6085
488,sequence_51170,-5.599110392902725,sequence_32153,-7.7527305527290675,2560.3298
292,sequence_51170,-5.599110392902725,sequence_32122,-5.6780835220027175,2686.45
380,sequence_51170,-5.599110392902725,sequence_32160,-7.729750228413137,2808.5222
281,sequence_51170,-5.599110392902725,sequence_32117,-6.013942880307312,2680.9449
248,sequence_51170,-5.599110392902725,sequence_32130,-5.7157882520247325,2662.5183
397,sequence_51170,-5.599110392902725,sequence_32138,-6.781133718515557,2730.5245
279,sequence_51170,-5.599110392902725,sequence_32151,-7.450035379594821,2716.3117
392,sequence_51170,-5.599110392902725,sequence_32140,-8.622125342490829,2585.3782
288,sequence_51170,-5.599110392902725,sequence_32174,-6.886395745117742,2727.1542
330,sequence_51170,-5.599110392902725,sequence_32158,-7.7252366227309155,2017.9339
333,sequence_51170,-5.599110392902725,sequence_32181,-7.379938210822062,1788.5111000000002
416,sequence_51170,-5.599110392902725,sequence_32169,-6.044258470366566,2707.3478000000005
396,sequence_51170,-5.599110392902725,sequence_32146,-7.807595902051432,2600.5128
