,id_seq1,target_seq1,id_seq2,target_seq2,distance
176,sequence_51016,-4.626935645431157,sequence_50998,-5.944204158002268,2164.5497
201,sequence_51016,-4.626935645431157,sequence_51038,-5.012320997946479,1376.2666000000002
227,sequence_51016,-4.626935645431157,sequence_51049,-5.345308323514202,1603.4486
205,sequence_51016,-4.626935645431157,sequence_51021,-5.061021415988704,918.9488
71,sequence_51016,-4.626935645431157,sequence_50978,-8.571060179872774,2162.6013
177,sequence_51016,-4.626935645431157,sequence_50999,-5.527187128279114,1792.3537
189,sequence_51016,-4.626935645431157,sequence_51001,-8.53182220350879,2129.326
226,sequence_51016,-4.626935645431157,sequence_50964,-5.326405663918352,2360.363
159,sequence_51016,-4.626935645431157,sequence_51010,-5.965483650327768,461.7442
224,sequence_51016,-4.626935645431157,sequence_50971,-6.926741159901643,2071.8423000000003
152,sequence_51016,-4.626935645431157,sequence_51050,-4.353862895527104,761.6574
93,sequence_51016,-4.626935645431157,sequence_51053,-7.141996997362572,2040.1865
65,sequence_51016,-4.626935645431157,sequence_51023,-4.593912239723845,394.0488
69,sequence_51016,-4.626935645431157,sequence_50973,-6.794567628611167,2190.8028000000004
170,sequence_51016,-4.626935645431157,sequence_51000,-7.071213324987105,2206.3063
423,sequence_51170,-5.599110392902725,sequence_50998,-5.944204158002268,2451.0423
448,sequence_51170,-5.599110392902725,sequence_51038,-5.012320997946479,2244.2731
474,sequence_51170,-5.599110392902725,sequence_51049,-5.345308323514202,2398.8788
452,sequence_51170,-5.599110392902725,sequence_51021,-5.061021415988704,2450.8808
318,sequence_51170,-5.599110392902725,sequence_50978,-8.571060179872774,2342.5967
424,sequence_51170,-5.599110392902725,sequence_50999,-5.527187128279114,2210.7542
436,sequence_51170,-5.599110392902725,sequence_51001,-8.53182220350879,2176.1707
473,sequence_51170,-5.599110392902725,sequence_50964,-5.326405663918352,2293.5826
406,sequence_51170,-5.599110392902725,sequence_51010,-5.965483650327768,2320.1618
471,sequence_51170,-5.599110392902725,sequence_50971,-6.926741159901643,2477.3623
399,sequence_51170,-5.599110392902725,sequence_51050,-4.353862895527104,2386.4474
340,sequence_51170,-5.599110392902725,sequence_51053,-7.141996997362572,2368.0106
312,sequence_51170,-5.599110392902725,sequence_51023,-4.593912239723845,2446.4595
316,sequence_51170,-5.599110392902725,sequence_50973,-6.794567628611167,2280.4098000000004
417,sequence_51170,-5.599110392902725,sequence_51000,-7.071213324987105,2244.9018
670,sequence_32130,-5.7157882520247325,sequence_50998,-5.944204158002268,1905.6026
695,sequence_32130,-5.7157882520247325,sequence_51038,-5.012320997946479,2296.9924
721,sequence_32130,-5.7157882520247325,sequence_51049,-5.345308323514202,1946.9891
699,sequence_32130,-5.7157882520247325,sequence_51021,-5.061021415988704,2046.8419
565,sequence_32130,-5.7157882520247325,sequence_50978,-8.571060179872774,1926.5414
671,sequence_32130,-5.7157882520247325,sequence_50999,-5.527187128279114,2058.528
683,sequence_32130,-5.7157882520247325,sequence_51001,-8.53182220350879,2269.4656
720,sequence_32130,-5.7157882520247325,sequence_50964,-5.326405663918352,2033.9133
653,sequence_32130,-5.7157882520247325,sequence_51010,-5.965483650327768,2669.9854
718,sequence_32130,-5.7157882520247325,sequence_50971,-6.926741159901643,1952.1967
646,sequence_32130,-5.7157882520247325,sequence_51050,-4.353862895527104,2319.8698
587,sequence_32130,-5.7157882520247325,sequence_51053,-7.141996997362572,2096.6491
559,sequence_32130,-5.7157882520247325,sequence_51023,-4.593912239723845,2601.1182
563,sequence_32130,-5.7157882520247325,sequence_50973,-6.794567628611167,1947.9867
664,sequence_32130,-5.7157882520247325,sequence_51000,-7.071213324987105,1961.7446
