,id_seq1,target_seq1,id_seq2,target_seq2,distance
188,sequence_51016,-4.626935645431157,sequence_50963,-4.781440038086389,1946.8536
223,sequence_51016,-4.626935645431157,sequence_50981,-7.512823751591346,2292.7356
59,sequence_51016,-4.626935645431157,sequence_51014,-4.875093284104756,785.4244
240,sequence_51016,-4.626935645431157,sequence_50985,-4.308443704891928,1182.0978
85,sequence_51016,-4.626935645431157,sequence_51046,-7.53760401737095,1870.7601
164,sequence_51016,-4.626935645431157,sequence_51031,-4.656133116104559,646.2336
207,sequence_51016,-4.626935645431157,sequence_51022,-4.7007583685399,675.6153
81,sequence_51016,-4.626935645431157,sequence_51052,-7.931613379354088,1841.9951
91,sequence_51016,-4.626935645431157,sequence_50989,-5.202960772973575,1963.3499
435,sequence_51170,-5.599110392902725,sequence_50963,-4.781440038086389,2468.9527
470,sequence_51170,-5.599110392902725,sequence_50981,-7.512823751591346,2537.2838
306,sequence_51170,-5.599110392902725,sequence_51014,-4.875093284104756,2409.5759
487,sequence_51170,-5.599110392902725,sequence_50985,-4.308443704891928,2768.8586
332,sequence_51170,-5.599110392902725,sequence_51046,-7.53760401737095,2506.7267
411,sequence_51170,-5.599110392902725,sequence_51031,-4.656133116104559,2462.5634
454,sequence_51170,-5.599110392902725,sequence_51022,-4.7007583685399,2498.1923
328,sequence_51170,-5.599110392902725,sequence_51052,-7.931613379354088,2785.8364
338,sequence_51170,-5.599110392902725,sequence_50989,-5.202960772973575,2447.0182
682,sequence_32130,-5.7157882520247325,sequence_50963,-4.781440038086389,1888.52
717,sequence_32130,-5.7157882520247325,sequence_50981,-7.512823751591346,1782.4690999999998
553,sequence_32130,-5.7157882520247325,sequence_51014,-4.875093284104756,2160.8226000000004
734,sequence_32130,-5.7157882520247325,sequence_50985,-4.308443704891928,2224.5528
579,sequence_32130,-5.7157882520247325,sequence_51046,-7.53760401737095,1950.7606
658,sequence_32130,-5.7157882520247325,sequence_51031,-4.656133116104559,2386.4278
701,sequence_32130,-5.7157882520247325,sequence_51022,-4.7007583685399,2358.6805
575,sequence_32130,-5.7157882520247325,sequence_51052,-7.931613379354088,2013.264
585,sequence_32130,-5.7157882520247325,sequence_50989,-5.202960772973575,1921.5162
