,id_seq1,target_seq1,id_seq2,target_seq2,distance
12,sequence_51016,-4.626935645431157,sequence_51144,-7.6062267387969245,2024.3404
105,sequence_51016,-4.626935645431157,sequence_51165,-8.135108482126563,2197.0229
107,sequence_51016,-4.626935645431157,sequence_51155,-5.6881928391837775,2203.0807
123,sequence_51016,-4.626935645431157,sequence_51198,-7.041057436612152,2303.3038
31,sequence_51016,-4.626935645431157,sequence_51137,-8.113936450186205,1995.7817
259,sequence_51170,-5.599110392902725,sequence_51144,-7.6062267387969245,923.461
352,sequence_51170,-5.599110392902725,sequence_51165,-8.135108482126563,658.9770000000001
354,sequence_51170,-5.599110392902725,sequence_51155,-5.6881928391837775,527.1756
370,sequence_51170,-5.599110392902725,sequence_51198,-7.041057436612152,1902.9633
278,sequence_51170,-5.599110392902725,sequence_51137,-8.113936450186205,1705.5892
