,id_seq1,target_seq1,id_seq2,target_seq2,distance
40,sequence_51016,-4.626935645431157,sequence_32131,-6.7244621963556055,2348.5032
136,sequence_51016,-4.626935645431157,sequence_32142,-5.589646359982146,2474.4214
96,sequence_51016,-4.626935645431157,sequence_32159,-6.970724932862983,2400.6498
228,sequence_51016,-4.626935645431157,sequence_32173,-7.412850678006673,2654.1475
78,sequence_51016,-4.626935645431157,sequence_32113,-9.174039097210208,2715.8654
35,sequence_51016,-4.626935645431157,sequence_32141,-5.887274565323308,2815.8388
148,sequence_51016,-4.626935645431157,sequence_32118,-5.976481335612996,2684.784
36,sequence_51016,-4.626935645431157,sequence_32124,-6.481163109642129,2774.2613
197,sequence_51016,-4.626935645431157,sequence_32156,-7.327994265882848,2237.3786
140,sequence_51016,-4.626935645431157,sequence_32139,-6.187468874223483,2777.691
43,sequence_51016,-4.626935645431157,sequence_32147,-6.122695079257531,2583.201
79,sequence_51016,-4.626935645431157,sequence_32182,-8.313000601877945,2304.2757
187,sequence_51016,-4.626935645431157,sequence_32177,-8.394682697575568,2874.5429
146,sequence_51016,-4.626935645431157,sequence_32136,-9.513216858041744,2521.877
84,sequence_51016,-4.626935645431157,sequence_32180,-7.4665305235863535,2004.1714
38,sequence_51016,-4.626935645431157,sequence_32127,-5.3072183078974415,2709.7934
39,sequence_51016,-4.626935645431157,sequence_32133,-6.519779039196885,2895.1381
132,sequence_51016,-4.626935645431157,sequence_32134,-6.086948143042816,2755.2832
239,sequence_51016,-4.626935645431157,sequence_32145,-7.251058911469951,2450.7097
47,sequence_51016,-4.626935645431157,sequence_32128,-5.684063700869746,2817.6702
70,sequence_51016,-4.626935645431157,sequence_32112,-8.51762382755167,3067.2134
196,sequence_51016,-4.626935645431157,sequence_32155,-8.338521820335119,2600.4966000000004
199,sequence_51016,-4.626935645431157,sequence_32157,-7.7422371130498195,2336.1514
137,sequence_51016,-4.626935645431157,sequence_32137,-6.099982560129262,2602.3548
144,sequence_51016,-4.626935645431157,sequence_32121,-6.578239299103505,2801.5436
44,sequence_51016,-4.626935645431157,sequence_32119,-5.975586824902201,2732.5326
235,sequence_51016,-4.626935645431157,sequence_32161,-6.390606369080943,2938.8389
77,sequence_51016,-4.626935645431157,sequence_32152,-7.840763601366848,2464.1208
139,sequence_51016,-4.626935645431157,sequence_32143,-6.164881645817131,2903.25
141,sequence_51016,-4.626935645431157,sequence_32135,-5.605247469738862,2813.075
193,sequence_51016,-4.626935645431157,sequence_32111,-7.720394486348803,2221.7692
135,sequence_51016,-4.626935645431157,sequence_32120,-5.463833086780952,2817.0331
