,id_seq1,target_seq1,id_seq2,target_seq2,distance
120,sequence_51016,-4.626935645431157,sequence_51188,-7.477058965090089,1839.3244
3,sequence_51016,-4.626935645431157,sequence_51191,-4.187052068679792,1863.1561
118,sequence_51016,-4.626935645431157,sequence_51194,-5.951019832085327,2112.7283
99,sequence_51016,-4.626935645431157,sequence_51189,-4.558817450583756,1988.63
20,sequence_51016,-4.626935645431157,sequence_51131,-7.774340977997347,2209.5233
27,sequence_51016,-4.626935645431157,sequence_51145,-7.832019468805971,2006.4167
17,sequence_51016,-4.626935645431157,sequence_51168,-7.697662542801202,2236.1602
126,sequence_51016,-4.626935645431157,sequence_51129,-8.402091964503104,2180.8946
246,sequence_51016,-4.626935645431157,sequence_51146,-3.958357370465748,1910.2511
30,sequence_51016,-4.626935645431157,sequence_51141,-6.2807344442384325,2267.8474
28,sequence_51016,-4.626935645431157,sequence_51187,-6.886468446878718,1989.7298
110,sequence_51016,-4.626935645431157,sequence_51195,-4.719117050535875,2364.9173
200,sequence_51016,-4.626935645431157,sequence_51193,-5.950238637114008,2299.6141
131,sequence_51016,-4.626935645431157,sequence_51190,-8.743963500717465,1922.1219
19,sequence_51016,-4.626935645431157,sequence_51182,-5.384437728556348,1982.392
111,sequence_51016,-4.626935645431157,sequence_51152,-6.5750272986407685,1897.4678
22,sequence_51016,-4.626935645431157,sequence_51196,-7.3141295128133885,2225.9856
222,sequence_51016,-4.626935645431157,sequence_51143,-5.813377959587455,2194.9017
213,sequence_51016,-4.626935645431157,sequence_51132,-4.340049860624873,2187.2392
23,sequence_51016,-4.626935645431157,sequence_51202,-6.673839708394163,2225.8187
367,sequence_51170,-5.599110392902725,sequence_51188,-7.477058965090089,2357.0749
250,sequence_51170,-5.599110392902725,sequence_51191,-4.187052068679792,2050.0104
365,sequence_51170,-5.599110392902725,sequence_51194,-5.951019832085327,1680.1869000000002
346,sequence_51170,-5.599110392902725,sequence_51189,-4.558817450583756,2158.1254
267,sequence_51170,-5.599110392902725,sequence_51131,-7.774340977997347,2088.4486
274,sequence_51170,-5.599110392902725,sequence_51145,-7.832019468805971,2304.9112
264,sequence_51170,-5.599110392902725,sequence_51168,-7.697662542801202,1239.5238
373,sequence_51170,-5.599110392902725,sequence_51129,-8.402091964503104,1587.6045
493,sequence_51170,-5.599110392902725,sequence_51146,-3.958357370465748,1884.2255
277,sequence_51170,-5.599110392902725,sequence_51141,-6.2807344442384325,1373.5755
275,sequence_51170,-5.599110392902725,sequence_51187,-6.886468446878718,1761.6335
357,sequence_51170,-5.599110392902725,sequence_51195,-4.719117050535875,1277.746
447,sequence_51170,-5.599110392902725,sequence_51193,-5.950238637114008,1587.8059000000003
378,sequence_51170,-5.599110392902725,sequence_51190,-8.743963500717465,1884.7127
266,sequence_51170,-5.599110392902725,sequence_51182,-5.384437728556348,1447.9015
358,sequence_51170,-5.599110392902725,sequence_51152,-6.5750272986407685,847.2486000000001
269,sequence_51170,-5.599110392902725,sequence_51196,-7.3141295128133885,1928.8526
469,sequence_51170,-5.599110392902725,sequence_51143,-5.813377959587455,1663.9657
460,sequence_51170,-5.599110392902725,sequence_51132,-4.340049860624873,1980.952
270,sequence_51170,-5.599110392902725,sequence_51202,-6.673839708394163,1741.4269000000002
614,sequence_32130,-5.7157882520247325,sequence_51188,-7.477058965090089,3109.3318000000004
497,sequence_32130,-5.7157882520247325,sequence_51191,-4.187052068679792,2729.1054000000004
612,sequence_32130,-5.7157882520247325,sequence_51194,-5.951019832085327,2698.5424000000003
593,sequence_32130,-5.7157882520247325,sequence_51189,-4.558817450583756,2789.2909
514,sequence_32130,-5.7157882520247325,sequence_51131,-7.774340977997347,2373.3587
521,sequence_32130,-5.7157882520247325,sequence_51145,-7.832019468805971,2885.0023
511,sequence_32130,-5.7157882520247325,sequence_51168,-7.697662542801202,2458.7557
620,sequence_32130,-5.7157882520247325,sequence_51129,-8.402091964503104,2419.0816
740,sequence_32130,-5.7157882520247325,sequence_51146,-3.958357370465748,2783.0129
524,sequence_32130,-5.7157882520247325,sequence_51141,-6.2807344442384325,2554.2391
522,sequence_32130,-5.7157882520247325,sequence_51187,-6.886468446878718,2716.8193
604,sequence_32130,-5.7157882520247325,sequence_51195,-4.719117050535875,2781.2358000000004
694,sequence_32130,-5.7157882520247325,sequence_51193,-5.950238637114008,2917.038
625,sequence_32130,-5.7157882520247325,sequence_51190,-8.743963500717465,2480.1016
513,sequence_32130,-5.7157882520247325,sequence_51182,-5.384437728556348,2232.2075000000004
605,sequence_32130,-5.7157882520247325,sequence_51152,-6.5750272986407685,2449.552
516,sequence_32130,-5.7157882520247325,sequence_51196,-7.3141295128133885,2222.1976
716,sequence_32130,-5.7157882520247325,sequence_51143,-5.813377959587455,2273.3844000000004
707,sequence_32130,-5.7157882520247325,sequence_51132,-4.340049860624873,2463.4447
517,sequence_32130,-5.7157882520247325,sequence_51202,-6.673839708394163,2713.0663000000004
