,id_seq1,target_seq1,id_seq2,target_seq2,distance
120,sequence_51016,-4.626935645431157,sequence_51188,-7.477058965090089,1839.3244
3,sequence_51016,-4.626935645431157,sequence_51191,-4.187052068679792,1863.1561
118,sequence_51016,-4.626935645431157,sequence_51194,-5.951019832085327,2112.7283
99,sequence_51016,-4.626935645431157,sequence_51189,-4.558817450583756,1988.63
20,sequence_51016,-4.626935645431157,sequence_51131,-7.774340977997347,2209.5233
27,sequence_51016,-4.626935645431157,sequence_51145,-7.832019468805971,2006.4167
17,sequence_51016,-4.626935645431157,sequence_51168,-7.697662542801202,2236.1602
126,sequence_51016,-4.626935645431157,sequence_51129,-8.402091964503104,2180.8946
246,sequence_51016,-4.626935645431157,sequence_51146,-3.958357370465748,1910.2511
30,sequence_51016,-4.626935645431157,sequence_51141,-6.2807344442384325,2267.8474
28,sequence_51016,-4.626935645431157,sequence_51187,-6.886468446878718,1989.7298
110,sequence_51016,-4.626935645431157,sequence_51195,-4.719117050535875,2364.9173
200,sequence_51016,-4.626935645431157,sequence_51193,-5.950238637114008,2299.6141
131,sequence_51016,-4.626935645431157,sequence_51190,-8.743963500717465,1922.1219
19,sequence_51016,-4.626935645431157,sequence_51182,-5.384437728556348,1982.392
111,sequence_51016,-4.626935645431157,sequence_51152,-6.5750272986407685,1897.4678
22,sequence_51016,-4.626935645431157,sequence_51196,-7.3141295128133885,2225.9856
222,sequence_51016,-4.626935645431157,sequence_51143,-5.813377959587455,2194.9017
213,sequence_51016,-4.626935645431157,sequence_51132,-4.340049860624873,2187.2392
23,sequence_51016,-4.626935645431157,sequence_51202,-6.673839708394163,2225.8187
