,id_seq1,target_seq1,id_seq2,target_seq2,distance
112,sequence_53082,55.0,sequence_19445,45.5,0.3525380546834625
228,sequence_53082,55.0,sequence_19351,60.9,0.3258498734079851
57,sequence_53082,55.0,sequence_20040,47.2,0.2915829041627782
85,sequence_53082,55.0,sequence_20062,57.9,0.2635611124578129
82,sequence_53082,55.0,sequence_19378,52.4,0.3315696306961782
185,sequence_53082,55.0,sequence_20047,49.9,0.2738851766708084
236,sequence_53082,55.0,sequence_19520,58.7,0.3046926976479744
105,sequence_53082,55.0,sequence_20068,50.6,0.2600513026308463
127,sequence_53082,55.0,sequence_20055,46.3,0.3046054989654649
234,sequence_53082,55.0,sequence_19503,60.0,0.3147673585364278
237,sequence_53082,55.0,sequence_19385,58.2,0.341415802211907
240,sequence_53082,55.0,sequence_19413,58.7,0.3167815809039408
217,sequence_53082,55.0,sequence_19367,61.0,0.3428108224662692
372,sequence_19402,43.0,sequence_19445,45.5,0.3116201694370888
488,sequence_19402,43.0,sequence_19351,60.9,0.2989099362684352
317,sequence_19402,43.0,sequence_20040,47.2,0.3368998070643554
345,sequence_19402,43.0,sequence_20062,57.9,0.321517417879654
342,sequence_19402,43.0,sequence_19378,52.4,0.2882529618234651
445,sequence_19402,43.0,sequence_20047,49.9,0.2986813352052652
496,sequence_19402,43.0,sequence_19520,58.7,0.2978288938299978
365,sequence_19402,43.0,sequence_20068,50.6,0.3218958371896099
387,sequence_19402,43.0,sequence_20055,46.3,0.350566569997768
494,sequence_19402,43.0,sequence_19503,60.0,0.2764275673662091
497,sequence_19402,43.0,sequence_19385,58.2,0.2873610968798665
500,sequence_19402,43.0,sequence_19413,58.7,0.290454092758219
477,sequence_19402,43.0,sequence_19367,61.0,0.2838431433027756
