,id_seq1,target_seq1,id_seq2,target_seq2,distance
153,sequence_53082,55.0,sequence_19426,56.3,0.3737406186113571
70,sequence_53082,55.0,sequence_19410,49.9,0.3462185003722358
21,sequence_53082,55.0,sequence_19447,51.0,0.3903772022032024
158,sequence_53082,55.0,sequence_19437,46.7,0.3537182211874305
125,sequence_53082,55.0,sequence_19429,50.9,0.3440598930418946
208,sequence_53082,55.0,sequence_19459,59.2,0.3343423993453417
131,sequence_53082,55.0,sequence_19467,64.4,0.3872797825861815
59,sequence_53082,55.0,sequence_19432,51.0,0.3560133284021822
220,sequence_53082,55.0,sequence_19353,64.3,0.3571712334441282
195,sequence_53082,55.0,sequence_19424,50.9,0.4046640458454396
13,sequence_53082,55.0,sequence_19523,50.8,0.3438301470202983
164,sequence_53082,55.0,sequence_19489,49.1,0.351852568556775
182,sequence_53082,55.0,sequence_20053,54.7,0.30601080046299
126,sequence_53082,55.0,sequence_19416,49.4,0.3302087975811667
204,sequence_53082,55.0,sequence_19360,63.5,0.3554256884357122
1,sequence_53082,55.0,sequence_20054,49.0,0.3121669745504798
136,sequence_53082,55.0,sequence_53069,50.9,0.2248802125577078
34,sequence_53082,55.0,sequence_20072,48.7,0.2649755460415167
84,sequence_53082,55.0,sequence_19433,50.1,0.3880818470374516
3,sequence_53082,55.0,sequence_20036,52.9,0.2926538569709955
101,sequence_53082,55.0,sequence_19438,56.1,0.3801065640054114
56,sequence_53082,55.0,sequence_19354,60.0,0.3695280503561265
148,sequence_53082,55.0,sequence_19457,43.6,0.3375310652369645
47,sequence_53082,55.0,sequence_20043,46.6,0.2938237737147896
238,sequence_53082,55.0,sequence_19411,58.0,0.3307097972543298
142,sequence_53082,55.0,sequence_19387,47.7,0.3319587926234216
210,sequence_53082,55.0,sequence_19465,62.9,0.3496367686614208
90,sequence_53082,55.0,sequence_19495,58.9,0.3494422699102099
107,sequence_53082,55.0,sequence_20076,55.7,0.2708932446555283
211,sequence_53082,55.0,sequence_19476,62.2,0.3623928945219538
86,sequence_53082,55.0,sequence_19393,53.7,0.3615750959344406
218,sequence_53082,55.0,sequence_19471,60.0,0.341942422053772
66,sequence_53082,55.0,sequence_20056,56.9,0.2567317276847564
121,sequence_53082,55.0,sequence_53080,50.4,0.2146934325963418
75,sequence_53082,55.0,sequence_20041,48.5,0.302613036731731
119,sequence_53082,55.0,sequence_19412,55.3,0.337699407757846
7,sequence_53082,55.0,sequence_19477,61.5,0.3513442471423146
133,sequence_53082,55.0,sequence_19396,43.1,0.3461641951444428
177,sequence_53082,55.0,sequence_53073,53.8,0.2710504565574461
221,sequence_53082,55.0,sequence_19461,61.2,0.3673586258685101
167,sequence_53082,55.0,sequence_53076,46.3,0.2900391697684986
130,sequence_53082,55.0,sequence_20059,52.3,0.2824104282777107
97,sequence_53082,55.0,sequence_53074,48.3,0.2540896298552934
28,sequence_53082,55.0,sequence_19509,50.6,0.3502821005989315
178,sequence_53082,55.0,sequence_20034,52.0,0.3030808637971061
143,sequence_53082,55.0,sequence_53061,50.6,0.2319524951363961
140,sequence_53082,55.0,sequence_19516,51.9,0.3047235140254193
225,sequence_53082,55.0,sequence_19362,61.0,0.3738011235938169
146,sequence_53082,55.0,sequence_19449,54.3,0.3536957025466947
102,sequence_53082,55.0,sequence_19486,54.2,0.3403621012980146
11,sequence_53082,55.0,sequence_53075,51.6,0.2266466412722676
5,sequence_53082,55.0,sequence_20061,45.0,0.2637989764953609
173,sequence_53082,55.0,sequence_19485,58.0,0.3434545967082112
51,sequence_53082,55.0,sequence_19406,53.8,0.3608315534983046
216,sequence_53082,55.0,sequence_19350,60.1,0.3436669026833976
222,sequence_53082,55.0,sequence_19483,60.6,0.354498307471277
44,sequence_53082,55.0,sequence_19404,51.3,0.3287099481305668
159,sequence_53082,55.0,sequence_20044,48.4,0.2819753535328929
141,sequence_53082,55.0,sequence_19512,54.4,0.3239097713870328
116,sequence_53082,55.0,sequence_19427,53.8,0.3787387754112324
65,sequence_53082,55.0,sequence_19357,58.5,0.3426813096741635
79,sequence_53082,55.0,sequence_19397,49.6,0.3520803743465404
174,sequence_53082,55.0,sequence_19384,50.8,0.3495964244668414
128,sequence_53082,55.0,sequence_19388,48.4,0.3540791295741674
188,sequence_53082,55.0,sequence_19479,60.8,0.3337041953587037
6,sequence_53082,55.0,sequence_19496,48.3,0.3451952346136894
139,sequence_53082,55.0,sequence_19423,61.2,0.3860092356408066
206,sequence_53082,55.0,sequence_53060,47.9,0.2784789579124425
26,sequence_53082,55.0,sequence_19450,46.0,0.3641363343584376
205,sequence_53082,55.0,sequence_19474,64.4,0.3448878078448121
