,id_seq1,target_seq1,id_seq2,target_seq2,distance
112,sequence_53082,55.0,sequence_19445,45.5,0.3525380546834625
228,sequence_53082,55.0,sequence_19351,60.9,0.3258498734079851
57,sequence_53082,55.0,sequence_20040,47.2,0.2915829041627782
85,sequence_53082,55.0,sequence_20062,57.9,0.2635611124578129
82,sequence_53082,55.0,sequence_19378,52.4,0.3315696306961782
185,sequence_53082,55.0,sequence_20047,49.9,0.2738851766708084
236,sequence_53082,55.0,sequence_19520,58.7,0.3046926976479744
105,sequence_53082,55.0,sequence_20068,50.6,0.2600513026308463
127,sequence_53082,55.0,sequence_20055,46.3,0.3046054989654649
234,sequence_53082,55.0,sequence_19503,60.0,0.3147673585364278
237,sequence_53082,55.0,sequence_19385,58.2,0.341415802211907
240,sequence_53082,55.0,sequence_19413,58.7,0.3167815809039408
217,sequence_53082,55.0,sequence_19367,61.0,0.3428108224662692
