,id_seq1,target_seq1,id_seq2,target_seq2,distance
113,sequence_53082,55.0,sequence_19403,50.9,0.3464046766427959
257,sequence_53082,55.0,sequence_19348,46.7,0.3131465631297905
99,sequence_53082,55.0,sequence_19515,50.4,0.3424574718121945
8,sequence_53082,55.0,sequence_19363,54.6,0.3777609296896649
183,sequence_53082,55.0,sequence_19355,58.8,0.3796598345888066
12,sequence_53082,55.0,sequence_19522,45.4,0.3409287755529005
373,sequence_19402,43.0,sequence_19403,50.9,0.2159294560730427
517,sequence_19402,43.0,sequence_19348,46.7,0.2259067064077558
359,sequence_19402,43.0,sequence_19515,50.4,0.2209986199051932
268,sequence_19402,43.0,sequence_19363,54.6,0.1754628450698324
443,sequence_19402,43.0,sequence_19355,58.8,0.1909802607601111
272,sequence_19402,43.0,sequence_19522,45.4,0.220634040891246
633,sequence_20054,49.0,sequence_19403,50.9,0.3256890848646911
777,sequence_20054,49.0,sequence_19348,46.7,0.3075777462691342
619,sequence_20054,49.0,sequence_19515,50.4,0.3217279285358981
528,sequence_20054,49.0,sequence_19363,54.6,0.3247424210047094
703,sequence_20054,49.0,sequence_19355,58.8,0.3513716123991805
532,sequence_20054,49.0,sequence_19522,45.4,0.2986630040698043
