,id_seq1,target_seq1,id_seq2,target_seq2,distance
201,sequence_53082,55.0,sequence_19366,60.0,0.3291780825024655
259,sequence_53082,55.0,sequence_19401,47.4,0.299859883945819
202,sequence_53082,55.0,sequence_19361,55.6,0.3131724764406988
77,sequence_53082,55.0,sequence_20035,52.5,0.2449132091170259
172,sequence_53082,55.0,sequence_19414,54.7,0.2852409507767074
36,sequence_53082,55.0,sequence_20039,52.6,0.2542863543330629
68,sequence_53082,55.0,sequence_20046,47.4,0.2717847309912756
461,sequence_19402,43.0,sequence_19366,60.0,0.2870461286971137
519,sequence_19402,43.0,sequence_19401,47.4,0.2768489841050531
462,sequence_19402,43.0,sequence_19361,55.6,0.3182775675412894
337,sequence_19402,43.0,sequence_20035,52.5,0.313508133865774
432,sequence_19402,43.0,sequence_19414,54.7,0.310184122740027
296,sequence_19402,43.0,sequence_20039,52.6,0.3086828793438341
328,sequence_19402,43.0,sequence_20046,47.4,0.313289275271274
721,sequence_20054,49.0,sequence_19366,60.0,0.3357073576792739
779,sequence_20054,49.0,sequence_19401,47.4,0.3321248409860364
722,sequence_20054,49.0,sequence_19361,55.6,0.3193494324403913
597,sequence_20054,49.0,sequence_20035,52.5,0.2791083660516109
692,sequence_20054,49.0,sequence_19414,54.7,0.3419975438508296
556,sequence_20054,49.0,sequence_20039,52.6,0.297762136612431
588,sequence_20054,49.0,sequence_20046,47.4,0.3401816279577722
