,id_seq1,target_seq1,id_seq2,target_seq2,distance
96,sequence_53082,55.0,sequence_53065,44.8,0.3043135389692677
152,sequence_53082,55.0,sequence_19529,48.8,0.3587752639187936
223,sequence_53082,55.0,sequence_19472,59.9,0.3625475830839312
100,sequence_53082,55.0,sequence_20057,51.9,0.326741136069519
16,sequence_53082,55.0,sequence_53062,49.1,0.2857771334449276
89,sequence_53082,55.0,sequence_19422,46.6,0.3588717319600417
258,sequence_53082,55.0,sequence_19380,48.1,0.3806690557426489
2,sequence_53082,55.0,sequence_20048,39.8,0.3675567167118566
0,sequence_53082,55.0,sequence_19402,43.0,0.4064904057908378
122,sequence_53082,55.0,sequence_20073,51.0,0.3419567516514333
45,sequence_53082,55.0,sequence_19446,39.5,0.4114688202039129
103,sequence_53082,55.0,sequence_19389,44.0,0.3935650518021132
78,sequence_53082,55.0,sequence_20051,42.5,0.3469303388289931
22,sequence_53082,55.0,sequence_53079,47.8,0.3256505181939682
49,sequence_53082,55.0,sequence_19490,52.9,0.3777801609401955
166,sequence_53082,55.0,sequence_19408,51.1,0.3666146205486081
194,sequence_53082,55.0,sequence_19398,46.2,0.3988622694615274
145,sequence_53082,55.0,sequence_19469,50.5,0.3625495552334879
37,sequence_53082,55.0,sequence_19506,49.3,0.3852094884604999
52,sequence_53082,55.0,sequence_19405,48.7,0.3631098731789045
180,sequence_53082,55.0,sequence_53067,40.9,0.3271710256119879
42,sequence_53082,55.0,sequence_19386,50.7,0.3789461835142293
186,sequence_53082,55.0,sequence_19528,47.1,0.3511347604552987
62,sequence_53082,55.0,sequence_19505,42.4,0.3691530170539041
144,sequence_53082,55.0,sequence_19448,46.3,0.3811308174367431
115,sequence_53082,55.0,sequence_19377,50.3,0.3723012221306829
33,sequence_53082,55.0,sequence_53064,48.4,0.2805044384675578
165,sequence_53082,55.0,sequence_19440,48.5,0.406144986427261
109,sequence_53082,55.0,sequence_19399,47.5,0.3878184369005683
46,sequence_53082,55.0,sequence_20063,48.9,0.3367845008310211
92,sequence_53082,55.0,sequence_20058,54.9,0.3198776797464931
9,sequence_53082,55.0,sequence_19500,51.2,0.3587384423225367
15,sequence_53082,55.0,sequence_20069,53.4,0.3278062690065583
176,sequence_53082,55.0,sequence_19484,52.0,0.3489049870666798
98,sequence_53082,55.0,sequence_20050,47.9,0.3480668182978665
137,sequence_53082,55.0,sequence_19418,47.2,0.3569953080924173
163,sequence_53082,55.0,sequence_19510,47.8,0.3898419038533441
161,sequence_53082,55.0,sequence_20074,47.1,0.3509035052546497
88,sequence_53082,55.0,sequence_19383,50.5,0.4033762387647541
69,sequence_53082,55.0,sequence_19443,48.0,0.4076354008179369
18,sequence_53082,55.0,sequence_53066,39.2,0.3182693513362541
156,sequence_53082,55.0,sequence_19514,53.0,0.3537206807637915
60,sequence_53082,55.0,sequence_19371,49.0,0.3667857957991285
247,sequence_53082,55.0,sequence_19400,43.0,0.3810097111623272
53,sequence_53082,55.0,sequence_19382,52.0,0.3815715922340131
43,sequence_53082,55.0,sequence_19519,50.3,0.3305035552002429
35,sequence_53082,55.0,sequence_20038,49.1,0.3348350340092863
120,sequence_53082,55.0,sequence_19508,49.5,0.3945508712447611
80,sequence_53082,55.0,sequence_19394,45.4,0.3815441520977617
118,sequence_53082,55.0,sequence_20045,48.8,0.3588787399665799
124,sequence_53082,55.0,sequence_53077,43.5,0.316524501421296
203,sequence_53082,55.0,sequence_19358,59.1,0.3823458905232277
104,sequence_53082,55.0,sequence_19468,54.8,0.3610375603728787
243,sequence_53082,55.0,sequence_19381,50.0,0.3784578972620336
147,sequence_53082,55.0,sequence_53063,44.0,0.330474401429218
175,sequence_53082,55.0,sequence_19493,50.4,0.3739287097830281
83,sequence_53082,55.0,sequence_19441,49.0,0.4248179139349
54,sequence_53082,55.0,sequence_20067,50.8,0.3177645039962771
356,sequence_19402,43.0,sequence_53065,44.8,0.3307694060822433
412,sequence_19402,43.0,sequence_19529,48.8,0.2238439635102989
483,sequence_19402,43.0,sequence_19472,59.9,0.1902990803971476
360,sequence_19402,43.0,sequence_20057,51.9,0.2495492736915898
276,sequence_19402,43.0,sequence_53062,49.1,0.3200180307420193
349,sequence_19402,43.0,sequence_19422,46.6,0.2064372786102357
518,sequence_19402,43.0,sequence_19380,48.1,0.2210430727256569
262,sequence_19402,43.0,sequence_20048,39.8,0.2501001599359743
382,sequence_19402,43.0,sequence_20073,51.0,0.2522615904175663
305,sequence_19402,43.0,sequence_19446,39.5,0.2427198796967403
363,sequence_19402,43.0,sequence_19389,44.0,0.2054635734138779
338,sequence_19402,43.0,sequence_20051,42.5,0.2876812993574661
282,sequence_19402,43.0,sequence_53079,47.8,0.3666135703980419
309,sequence_19402,43.0,sequence_19490,52.9,0.2569127867584639
426,sequence_19402,43.0,sequence_19408,51.1,0.2145903772306672
454,sequence_19402,43.0,sequence_19398,46.2,0.2003895206840916
405,sequence_19402,43.0,sequence_19469,50.5,0.2205016326470169
297,sequence_19402,43.0,sequence_19506,49.3,0.2024742452757881
312,sequence_19402,43.0,sequence_19405,48.7,0.2188599780681704
440,sequence_19402,43.0,sequence_53067,40.9,0.3227318856264438
302,sequence_19402,43.0,sequence_19386,50.7,0.1667062686283872
446,sequence_19402,43.0,sequence_19528,47.1,0.2236526548020388
322,sequence_19402,43.0,sequence_19505,42.4,0.176779467133488
404,sequence_19402,43.0,sequence_19448,46.3,0.2722977230900033
375,sequence_19402,43.0,sequence_19377,50.3,0.166976076130684
293,sequence_19402,43.0,sequence_53064,48.4,0.3023251064665321
425,sequence_19402,43.0,sequence_19440,48.5,0.2230372166253875
369,sequence_19402,43.0,sequence_19399,47.5,0.1459060999410237
306,sequence_19402,43.0,sequence_20063,48.9,0.275578137739553
352,sequence_19402,43.0,sequence_20058,54.9,0.2458118792898341
269,sequence_19402,43.0,sequence_19500,51.2,0.1966278210223569
275,sequence_19402,43.0,sequence_20069,53.4,0.2483871977377257
436,sequence_19402,43.0,sequence_19484,52.0,0.2210062895032628
358,sequence_19402,43.0,sequence_20050,47.9,0.287828699055532
397,sequence_19402,43.0,sequence_19418,47.2,0.2147938546606956
423,sequence_19402,43.0,sequence_19510,47.8,0.2180589369872284
421,sequence_19402,43.0,sequence_20074,47.1,0.2855117860964762
348,sequence_19402,43.0,sequence_19383,50.5,0.2433092271164413
329,sequence_19402,43.0,sequence_19443,48.0,0.238719354054086
278,sequence_19402,43.0,sequence_53066,39.2,0.3220100464271263
416,sequence_19402,43.0,sequence_19514,53.0,0.2551415097548809
320,sequence_19402,43.0,sequence_19371,49.0,0.1813569132953029
507,sequence_19402,43.0,sequence_19400,43.0,0.1376871453694935
313,sequence_19402,43.0,sequence_19382,52.0,0.1952978494505252
303,sequence_19402,43.0,sequence_19519,50.3,0.1745393078936661
295,sequence_19402,43.0,sequence_20038,49.1,0.2401032902731655
380,sequence_19402,43.0,sequence_19508,49.5,0.198743100509175
340,sequence_19402,43.0,sequence_19394,45.4,0.1583348035019464
378,sequence_19402,43.0,sequence_20045,48.8,0.2491889243124583
384,sequence_19402,43.0,sequence_53077,43.5,0.3881406832580166
463,sequence_19402,43.0,sequence_19358,59.1,0.1794671836297657
364,sequence_19402,43.0,sequence_19468,54.8,0.2400939191233296
503,sequence_19402,43.0,sequence_19381,50.0,0.19911190321023
