,id_seq1,target_seq1,id_seq2,target_seq2,distance
124,sequence_51016,-4.626935645431157,sequence_51160,-7.359947635110199,251.4480865165884
12,sequence_51016,-4.626935645431157,sequence_51144,-7.6062267387969245,250.03737775442136
211,sequence_51016,-4.626935645431157,sequence_51142,-7.121316080640148,252.96220831494617
120,sequence_51016,-4.626935645431157,sequence_51188,-7.477058965090089,251.6388896767181
3,sequence_51016,-4.626935645431157,sequence_51191,-4.187052068679792,248.7672356615701
9,sequence_51016,-4.626935645431157,sequence_51174,-8.191804956045784,253.8853381838554
118,sequence_51016,-4.626935645431157,sequence_51194,-5.951019832085327,254.14097641427023
99,sequence_51016,-4.626935645431157,sequence_51189,-4.558817450583756,249.5270368525423
238,sequence_51016,-4.626935645431157,sequence_51153,-7.196744445638808,249.5838775152508
117,sequence_51016,-4.626935645431157,sequence_51164,-5.675591751285612,251.6447341840722
27,sequence_51016,-4.626935645431157,sequence_51145,-7.832019468805971,248.82897774061337
16,sequence_51016,-4.626935645431157,sequence_51173,-7.430867304520878,253.7569206734676
17,sequence_51016,-4.626935645431157,sequence_51168,-7.697662542801202,249.534084802714
7,sequence_51016,-4.626935645431157,sequence_51159,-5.319842748072733,252.2670962642894
11,sequence_51016,-4.626935645431157,sequence_51199,-6.996026362092827,252.0920662658006
126,sequence_51016,-4.626935645431157,sequence_51129,-8.402091964503104,251.11697369757744
116,sequence_51016,-4.626935645431157,sequence_51180,-6.304185064160062,252.9534357733108
14,sequence_51016,-4.626935645431157,sequence_51157,-7.993079403043451,252.90287358688417
130,sequence_51016,-4.626935645431157,sequence_51135,-7.603076627631569,254.44644749474173
105,sequence_51016,-4.626935645431157,sequence_51165,-8.135108482126563,250.98699007851175
100,sequence_51016,-4.626935645431157,sequence_51167,-6.709785800218548,251.7071763437129
214,sequence_51016,-4.626935645431157,sequence_51197,-6.969794378455091,255.45259351275016
0,sequence_51016,-4.626935645431157,sequence_51170,-5.599110392902725,252.33206641475417
113,sequence_51016,-4.626935645431157,sequence_51161,-8.29923749627917,249.5036359505908
246,sequence_51016,-4.626935645431157,sequence_51146,-3.958357370465748,249.00723581052364
112,sequence_51016,-4.626935645431157,sequence_51177,-6.222235866357328,252.33206641475417
122,sequence_51016,-4.626935645431157,sequence_51127,-4.999097941049065,253.0235448093553
104,sequence_51016,-4.626935645431157,sequence_51158,-6.222980712367778,251.44250462099572
107,sequence_51016,-4.626935645431157,sequence_51155,-5.6881928391837775,251.852248239718
29,sequence_51016,-4.626935645431157,sequence_51148,-6.975393550316428,251.35468668635335
119,sequence_51016,-4.626935645431157,sequence_51154,-7.492004982128037,247.7181268530262
30,sequence_51016,-4.626935645431157,sequence_51141,-6.2807344442384325,247.8336052890973
6,sequence_51016,-4.626935645431157,sequence_51181,-6.128408684508713,252.08574257775007
13,sequence_51016,-4.626935645431157,sequence_51183,-7.546017632580344,251.68387531418995
106,sequence_51016,-4.626935645431157,sequence_51176,-6.977819960699303,250.69082565874817
28,sequence_51016,-4.626935645431157,sequence_51187,-6.886468446878718,244.68371243040497
10,sequence_51016,-4.626935645431157,sequence_51169,-6.371702819572715,249.6071935739385
5,sequence_51016,-4.626935645431157,sequence_51149,-7.135845590862672,253.1800253706561
109,sequence_51016,-4.626935645431157,sequence_51172,-6.315267818049118,252.8519963872579
110,sequence_51016,-4.626935645431157,sequence_51195,-4.719117050535875,251.2268612509733
200,sequence_51016,-4.626935645431157,sequence_51193,-5.950238637114008,252.9961563707252
24,sequence_51016,-4.626935645431157,sequence_51192,-5.696734269383801,247.33861623417124
206,sequence_51016,-4.626935645431157,sequence_51150,-7.330164570040457,252.2570867109669
15,sequence_51016,-4.626935645431157,sequence_51163,-5.840652190889835,255.02284474258596
131,sequence_51016,-4.626935645431157,sequence_51190,-8.743963500717465,244.9265349096208
103,sequence_51016,-4.626935645431157,sequence_51178,-5.206388367343241,252.4764750829386
101,sequence_51016,-4.626935645431157,sequence_51130,-5.73331703632774,253.08893926427368
127,sequence_51016,-4.626935645431157,sequence_51185,-5.7929627601304565,249.3588875024681
18,sequence_51016,-4.626935645431157,sequence_51171,-5.988608431336485,249.83103096807707
26,sequence_51016,-4.626935645431157,sequence_51151,-7.50501562302166,252.46686411962716
217,sequence_51016,-4.626935645431157,sequence_51200,-4.040097249792159,249.8502934948285
123,sequence_51016,-4.626935645431157,sequence_51198,-7.041057436612152,248.7223687219307
4,sequence_51016,-4.626935645431157,sequence_51140,-6.732490772637745,251.65211609997684
128,sequence_51016,-4.626935645431157,sequence_51128,-7.354080449503878,248.31869921185728
19,sequence_51016,-4.626935645431157,sequence_51182,-5.384437728556348,253.57233346082492
111,sequence_51016,-4.626935645431157,sequence_51152,-6.5750272986407685,250.07471633211904
22,sequence_51016,-4.626935645431157,sequence_51196,-7.3141295128133885,251.88505825991828
102,sequence_51016,-4.626935645431157,sequence_51186,-5.749568986531335,252.0622120157124
31,sequence_51016,-4.626935645431157,sequence_51137,-8.113936450186205,252.14769305936332
232,sequence_51016,-4.626935645431157,sequence_51201,-6.724658769791372,248.5548042399888
237,sequence_51016,-4.626935645431157,sequence_51139,-6.942655461209572,250.6393822719361
8,sequence_51016,-4.626935645431157,sequence_51175,-5.0920670419749925,251.15753419016
222,sequence_51016,-4.626935645431157,sequence_51143,-5.813377959587455,249.35222197235407
21,sequence_51016,-4.626935645431157,sequence_51138,-5.893746696133273,253.20853215195012
129,sequence_51016,-4.626935645431157,sequence_51134,-7.793345450173909,252.52572754756144
121,sequence_51016,-4.626935645431157,sequence_51179,-6.743875944193901,253.63291280660687
115,sequence_51016,-4.626935645431157,sequence_51156,-6.2249740524313975,255.41358383622932
114,sequence_51016,-4.626935645431157,sequence_51166,-7.112515562930268,252.1825380412681
25,sequence_51016,-4.626935645431157,sequence_51147,-8.583544794452564,251.1927804570776
125,sequence_51016,-4.626935645431157,sequence_51184,-7.972632247347034,254.42912506757912
23,sequence_51016,-4.626935645431157,sequence_51202,-6.673839708394163,244.97711494449493
108,sequence_51016,-4.626935645431157,sequence_51162,-5.483585000857007,252.8181297132037
371,sequence_51170,-5.599110392902725,sequence_51160,-7.359947635110199,40.07610047052594
259,sequence_51170,-5.599110392902725,sequence_51144,-7.6062267387969245,18.677198427212048
458,sequence_51170,-5.599110392902725,sequence_51142,-7.121316080640148,76.40535226493893
367,sequence_51170,-5.599110392902725,sequence_51188,-7.477058965090089,106.18599357057596
250,sequence_51170,-5.599110392902725,sequence_51191,-4.187052068679792,90.49581920969996
256,sequence_51170,-5.599110392902725,sequence_51174,-8.191804956045784,15.38574088076395
365,sequence_51170,-5.599110392902725,sequence_51194,-5.951019832085327,39.9165797732292
346,sequence_51170,-5.599110392902725,sequence_51189,-4.558817450583756,85.25134963652297
485,sequence_51170,-5.599110392902725,sequence_51153,-7.196744445638808,28.34800400250778
364,sequence_51170,-5.599110392902725,sequence_51164,-5.675591751285612,3.1430378625065023
274,sequence_51170,-5.599110392902725,sequence_51145,-7.832019468805971,76.64937940514747
263,sequence_51170,-5.599110392902725,sequence_51173,-7.430867304520878,6.156447038802599
264,sequence_51170,-5.599110392902725,sequence_51168,-7.697662542801202,12.60164617113722
254,sequence_51170,-5.599110392902725,sequence_51159,-5.319842748072733,5.0
258,sequence_51170,-5.599110392902725,sequence_51199,-6.996026362092827,5.780452032146496
373,sequence_51170,-5.599110392902725,sequence_51129,-8.402091964503104,43.57756062613367
