,id_seq1,target_seq1,id_seq2,target_seq2,distance
40,sequence_51016,-4.626935645431157,sequence_32131,-6.7244621963556055,255.76357818198736
136,sequence_51016,-4.626935645431157,sequence_32142,-5.589646359982146,255.70112730046432
171,sequence_51016,-4.626935645431157,sequence_32171,-6.784871272007103,251.7818016378671
72,sequence_51016,-4.626935645431157,sequence_32162,-7.3445848975979535,249.58158408796004
48,sequence_51016,-4.626935645431157,sequence_32129,-8.31556501084656,254.24946844685772
96,sequence_51016,-4.626935645431157,sequence_32159,-6.970724932862983,250.7612456822472
97,sequence_51016,-4.626935645431157,sequence_32149,-7.516758509933092,257.1279714967578
228,sequence_51016,-4.626935645431157,sequence_32173,-7.412850678006673,253.42938786681012
142,sequence_51016,-4.626935645431157,sequence_32176,-7.495966273349671,251.8636919107991
78,sequence_51016,-4.626935645431157,sequence_32113,-9.174039097210208,255.5480534021653
35,sequence_51016,-4.626935645431157,sequence_32141,-5.887274565323308,253.68880346195232
148,sequence_51016,-4.626935645431157,sequence_32118,-5.976481335612996,253.91970592690564
36,sequence_51016,-4.626935645431157,sequence_32124,-6.481163109642129,256.3860585232608
185,sequence_51016,-4.626935645431157,sequence_32165,-6.872613250606912,249.22933539873608
197,sequence_51016,-4.626935645431157,sequence_32156,-7.327994265882848,251.3650203826845
140,sequence_51016,-4.626935645431157,sequence_32139,-6.187468874223483,254.43905797594988
87,sequence_51016,-4.626935645431157,sequence_32163,-6.436780987668787,255.44187224114276
43,sequence_51016,-4.626935645431157,sequence_32147,-6.122695079257531,255.30429705889395
192,sequence_51016,-4.626935645431157,sequence_32172,-6.702704094610732,245.37340710080497
79,sequence_51016,-4.626935645431157,sequence_32182,-8.313000601877945,248.18588635223645
156,sequence_51016,-4.626935645431157,sequence_32164,-7.229515353903711,246.3760722764316
191,sequence_51016,-4.626935645431157,sequence_32168,-7.637377800222538,250.21848134095043
187,sequence_51016,-4.626935645431157,sequence_32177,-8.394682697575568,251.75107444469
138,sequence_51016,-4.626935645431157,sequence_32123,-5.794704758333088,254.24715822705508
179,sequence_51016,-4.626935645431157,sequence_32175,-7.447858237543301,250.34796763525156
92,sequence_51016,-4.626935645431157,sequence_32150,-7.3196132933177775,256.2609378574082
241,sequence_51016,-4.626935645431157,sequence_32153,-7.7527305527290675,255.1143394611079
75,sequence_51016,-4.626935645431157,sequence_32115,-8.287149988801819,253.84297159144904
146,sequence_51016,-4.626935645431157,sequence_32136,-9.513216858041744,254.86872421644503
203,sequence_51016,-4.626935645431157,sequence_32154,-6.956779787785928,253.43956183193643
45,sequence_51016,-4.626935645431157,sequence_32122,-5.6780835220027175,253.31445025069692
84,sequence_51016,-4.626935645431157,sequence_32180,-7.4665305235863535,251.8189832240656
133,sequence_51016,-4.626935645431157,sequence_32160,-7.729750228413137,256.2902455603031
34,sequence_51016,-4.626935645431157,sequence_32117,-6.013942880307312,256.1776643972376
1,sequence_51016,-4.626935645431157,sequence_32130,-5.7157882520247325,255.18114795608096
38,sequence_51016,-4.626935645431157,sequence_32127,-5.3072183078974415,255.68072321385404
39,sequence_51016,-4.626935645431157,sequence_32133,-6.519779039196885,256.6498122480024
236,sequence_51016,-4.626935645431157,sequence_32144,-5.565961069145386,253.59433380134584
132,sequence_51016,-4.626935645431157,sequence_32134,-6.086948143042816,255.68072321385404
239,sequence_51016,-4.626935645431157,sequence_32145,-7.251058911469951,252.665048496645
150,sequence_51016,-4.626935645431157,sequence_32138,-6.781133718515557,254.42343894811225
37,sequence_51016,-4.626935645431157,sequence_32126,-5.968435149556656,254.20775552938784
47,sequence_51016,-4.626935645431157,sequence_32128,-5.684063700869746,256.1625281502667
172,sequence_51016,-4.626935645431157,sequence_32170,-8.156613556025587,251.9023256286082
70,sequence_51016,-4.626935645431157,sequence_32112,-8.51762382755167,255.7948039938788
173,sequence_51016,-4.626935645431157,sequence_32166,-7.342049413024209,250.004943287286
46,sequence_51016,-4.626935645431157,sequence_32125,-8.764202037648419,255.1227590532693
196,sequence_51016,-4.626935645431157,sequence_32155,-8.338521820335119,253.47737944992
32,sequence_51016,-4.626935645431157,sequence_32151,-7.450035379594821,255.04957926110657
199,sequence_51016,-4.626935645431157,sequence_32157,-7.7422371130498195,251.1456972539226
137,sequence_51016,-4.626935645431157,sequence_32137,-6.099982560129262,254.30517547464424
144,sequence_51016,-4.626935645431157,sequence_32121,-6.578239299103505,254.7956346019098
44,sequence_51016,-4.626935645431157,sequence_32119,-5.975586824902201,255.3231274925758
143,sequence_51016,-4.626935645431157,sequence_32109,-8.8749984685552,254.8769614374364
235,sequence_51016,-4.626935645431157,sequence_32161,-6.390606369080943,254.89441798015744
145,sequence_51016,-4.626935645431157,sequence_32140,-8.622125342490829,252.94707448599476
33,sequence_51016,-4.626935645431157,sequence_32148,-6.566272408536558,253.6291322161481
77,sequence_51016,-4.626935645431157,sequence_32152,-7.840763601366848,255.02528754393836
174,sequence_51016,-4.626935645431157,sequence_32179,-7.381695972507586,253.00918230598796
95,sequence_51016,-4.626935645431157,sequence_32116,-7.723165366142718,253.84250746489096
139,sequence_51016,-4.626935645431157,sequence_32143,-6.164881645817131,257.3112062257437
41,sequence_51016,-4.626935645431157,sequence_32174,-6.886395745117742,251.79131663138557
83,sequence_51016,-4.626935645431157,sequence_32158,-7.7252366227309155,251.4964362975917
86,sequence_51016,-4.626935645431157,sequence_32181,-7.379938210822062,249.3752179990239
169,sequence_51016,-4.626935645431157,sequence_32169,-6.044258470366566,250.5525312193164
134,sequence_51016,-4.626935645431157,sequence_32110,-6.435581273863229,253.60899501402957
42,sequence_51016,-4.626935645431157,sequence_32114,-8.025415659124889,255.12485504022112
141,sequence_51016,-4.626935645431157,sequence_32135,-5.605247469738862,255.46140008509224
149,sequence_51016,-4.626935645431157,sequence_32146,-7.807595902051432,254.66862431238397
193,sequence_51016,-4.626935645431157,sequence_32111,-7.720394486348803,249.5935806096265
135,sequence_51016,-4.626935645431157,sequence_32120,-5.463833086780952,254.701311938916
49,sequence_51016,-4.626935645431157,sequence_32132,-7.1048508816280265,252.4212375333285
50,sequence_51016,-4.626935645431157,sequence_32167,-8.28781536491833,247.36485600884805
