,id_seq1,target_seq1,id_seq2,target_seq2,distance
86,sequence_47787,5.0,sequence_47692,87.5,0.0066549401138525
85,sequence_47787,5.0,sequence_47677,103.0,0.0053335760929883
18,sequence_47787,5.0,sequence_47780,23.0,0.0042765429566475
89,sequence_47787,5.0,sequence_47762,127.0,0.004703966002494
92,sequence_47787,5.0,sequence_47812,121.0,0.0046006564961602
43,sequence_47787,5.0,sequence_47804,23.0,0.0060890509502521
96,sequence_47787,5.0,sequence_47699,62.0,0.0066741841451758
84,sequence_47787,5.0,sequence_47709,119.0,0.0058920263581447
41,sequence_47787,5.0,sequence_47806,73.0,0.0045947295718007
19,sequence_47787,5.0,sequence_47785,25.0,0.0042321288726859
67,sequence_47787,5.0,sequence_47774,21.0,0.0066129955184427
42,sequence_47787,5.0,sequence_47807,42.0,0.0057704764280678
17,sequence_47787,5.0,sequence_47778,26.0,0.0041824329514149
68,sequence_47787,5.0,sequence_47770,25.0,0.0055829828488109
97,sequence_47787,5.0,sequence_47687,92.0,0.0043408774458646
