,id_seq1,target_seq1,id_seq2,target_seq2,distance
83,sequence_47787,5.0,sequence_47708,111.0,0.0047039975348724
36,sequence_47787,5.0,sequence_47683,75.0,0.0045512499261021
133,sequence_47787,5.0,sequence_47739,35.0,0.0055694195219155
131,sequence_47787,5.0,sequence_47676,56.0,0.0055572990213543
120,sequence_47787,5.0,sequence_47740,158.0,0.0051781992558648
85,sequence_47787,5.0,sequence_47677,103.0,0.0053335760929883
89,sequence_47787,5.0,sequence_47762,127.0,0.004703966002494
82,sequence_47787,5.0,sequence_47704,98.0,0.0050041842344957
98,sequence_47787,5.0,sequence_47693,64.0,0.004767087148108
17,sequence_47787,5.0,sequence_47778,26.0,0.0041824329514149
121,sequence_47787,5.0,sequence_47742,108.0,0.0055403045888379
88,sequence_47787,5.0,sequence_47707,79.0,0.0049343290577017
92,sequence_47787,5.0,sequence_47812,121.0,0.0046006564961602
87,sequence_47787,5.0,sequence_47703,95.0,0.0052321415220254
39,sequence_47787,5.0,sequence_47682,53.0,0.0047831004566016
44,sequence_47787,5.0,sequence_47800,20.0,0.0053012919690608
