,id_seq1,target_seq1,id_seq2,target_seq2,distance
75,sequence_47787,5.0,sequence_47694,51.0,0.0011185946047826
10,sequence_47787,5.0,sequence_47795,7.0,0.0008681052862804
12,sequence_47787,5.0,sequence_47685,24.0,0.0009142073245167
9,sequence_47787,5.0,sequence_47772,12.0,0.0005585540255521
136,sequence_47787,5.0,sequence_47801,4.0,0.0001142902870188
138,sequence_47787,5.0,sequence_47802,4.0,0.0005032082852247
31,sequence_47787,5.0,sequence_47696,47.0,0.0010201650252291
140,sequence_47787,5.0,sequence_47728,12.0,0.0005261363245302
144,sequence_47787,5.0,sequence_47788,5.0,0.0003965567302236
149,sequence_47787,5.0,sequence_47766,4.19,0.0003686768938411
25,sequence_47787,5.0,sequence_47750,25.0,0.0010978007431905
0,sequence_47787,5.0,sequence_47684,23.0,0.0005325596847854
11,sequence_47787,5.0,sequence_47776,9.0,5.68190785958933e-05
56,sequence_47787,5.0,sequence_47751,34.0,0.0014500348772975
15,sequence_47787,5.0,sequence_47710,43.0,0.0008193541901528
