,id_seq1,target_seq1,id_seq2,target_seq2,distance
33,sequence_47787,5.0,sequence_47673,65.5,0.0043228529646456
28,sequence_47787,5.0,sequence_47768,17.0,0.0036470087027342
32,sequence_47787,5.0,sequence_47680,73.0,0.0036731556952054
3,sequence_47787,5.0,sequence_47781,12.0,0.0039301712678166
57,sequence_47787,5.0,sequence_47741,102.0,0.0042849841383014
70,sequence_47787,5.0,sequence_47738,55.0,0.0043332143352308
79,sequence_47787,5.0,sequence_47675,57.0,0.0043528093574033
78,sequence_47787,5.0,sequence_47706,77.0,0.0038391873680119
77,sequence_47787,5.0,sequence_47701,63.0,0.0039989717530591
5,sequence_47787,5.0,sequence_47779,11.0,0.0030551117388319
13,sequence_47787,5.0,sequence_47679,44.0,0.0036500766052002
34,sequence_47787,5.0,sequence_47700,65.0,0.0039687826245836
