,id_seq1,target_seq1,id_seq2,target_seq2,distance
69,sequence_47787,5.0,sequence_47713,51.0,0.0062788812290605
128,sequence_47787,5.0,sequence_47723,69.0,0.0080550925227553
132,sequence_47787,5.0,sequence_47711,57.0,0.0070118154709207
129,sequence_47787,5.0,sequence_47722,75.0,0.008490358248503
122,sequence_47787,5.0,sequence_47715,101.0,0.0068312150302132
100,sequence_47787,5.0,sequence_47712,49.0,0.0080934150072596
101,sequence_47787,5.0,sequence_47714,51.0,0.0086727085525305
123,sequence_47787,5.0,sequence_47718,81.0,0.0085157483862352
102,sequence_47787,5.0,sequence_47725,57.0,0.0075288474524891
124,sequence_47787,5.0,sequence_47717,66.0,0.0065915940989715
