,id_seq1,target_seq1,id_seq2,target_seq2,distance
41,sequence_47787,5.0,sequence_47806,73.0,0.0045947295718007
71,sequence_47787,5.0,sequence_47769,25.0,0.0049420193097746
19,sequence_47787,5.0,sequence_47785,25.0,0.0042321288726859
68,sequence_47787,5.0,sequence_47770,25.0,0.0055829828488109
90,sequence_47787,5.0,sequence_47765,118.0,0.0052727105242329
93,sequence_47787,5.0,sequence_47761,120.0,0.0050889648112796
43,sequence_47787,5.0,sequence_47804,23.0,0.0060890509502521
96,sequence_47787,5.0,sequence_47699,62.0,0.0066741841451758
67,sequence_47787,5.0,sequence_47774,21.0,0.0066129955184427
97,sequence_47787,5.0,sequence_47687,92.0,0.0043408774458646
84,sequence_47787,5.0,sequence_47709,119.0,0.0058920263581447
86,sequence_47787,5.0,sequence_47692,87.5,0.0066549401138525
91,sequence_47787,5.0,sequence_47767,105.0,0.0053015437001244
18,sequence_47787,5.0,sequence_47780,23.0,0.0042765429566475
42,sequence_47787,5.0,sequence_47807,42.0,0.0057704764280678
