,id_seq1,target_seq1,id_seq2,target_seq2,distance
21,sequence_47787,5.0,sequence_47663,36.0,0.0031079046579478
107,sequence_47787,5.0,sequence_47661,52.0,0.0038053668384749
104,sequence_47787,5.0,sequence_47668,48.0,0.0039486671868684
106,sequence_47787,5.0,sequence_47665,50.0,0.0045683957739626
6,sequence_47787,5.0,sequence_47784,21.0,0.0020762294468855
103,sequence_47787,5.0,sequence_47669,32.0,0.0035540540347989
105,sequence_47787,5.0,sequence_47670,97.0,0.0039247818608181
22,sequence_47787,5.0,sequence_47757,36.0,0.0025595852087606
114,sequence_47787,5.0,sequence_47733,25.0,0.0037284578132188
46,sequence_47787,5.0,sequence_47664,32.0,0.0033555795879903
