,id_seq1,target_seq1,id_seq2,target_seq2,distance
70,sequence_53082,55.0,sequence_19410,49.9,3996.481336579349
199,sequence_53082,55.0,sequence_19470,61.0,4011.527785574312
131,sequence_53082,55.0,sequence_19467,64.4,3964.469600522756
48,sequence_53082,55.0,sequence_19497,54.9,4019.815856448892
231,sequence_53082,55.0,sequence_19482,59.3,3997.667882778388
218,sequence_53082,55.0,sequence_19471,60.0,3996.4519409896825
55,sequence_53082,55.0,sequence_19409,51.1,4028.798796760893
236,sequence_53082,55.0,sequence_19520,58.7,3991.858039744678
140,sequence_53082,55.0,sequence_19516,51.9,3970.0364082495166
157,sequence_53082,55.0,sequence_19368,56.2,4096.1476836191005
149,sequence_53082,55.0,sequence_19466,56.9,3979.666603028902
183,sequence_53082,55.0,sequence_19355,58.8,4109.9228800343735
233,sequence_53082,55.0,sequence_19356,59.0,4141.1096569168485
222,sequence_53082,55.0,sequence_19483,60.6,3982.53957208253
239,sequence_53082,55.0,sequence_19513,61.0,3973.8304417450895
65,sequence_53082,55.0,sequence_19357,58.5,4126.507255878201
174,sequence_53082,55.0,sequence_19384,50.8,4057.099648607214
