,id_seq1,target_seq1,id_seq2,target_seq2,distance
40,sequence_51016,-4.626935645431157,sequence_32131,-6.7244621963556055,1.0
136,sequence_51016,-4.626935645431157,sequence_32142,-5.589646359982146,1.0
180,sequence_51016,-4.626935645431157,sequence_32178,-7.97958130655809,1.0
171,sequence_51016,-4.626935645431157,sequence_32171,-6.784871272007103,1.0
72,sequence_51016,-4.626935645431157,sequence_32162,-7.3445848975979535,1.0
48,sequence_51016,-4.626935645431157,sequence_32129,-8.31556501084656,1.0
96,sequence_51016,-4.626935645431157,sequence_32159,-6.970724932862983,1.0
97,sequence_51016,-4.626935645431157,sequence_32149,-7.516758509933092,1.0
228,sequence_51016,-4.626935645431157,sequence_32173,-7.412850678006673,1.0
142,sequence_51016,-4.626935645431157,sequence_32176,-7.495966273349671,1.0
78,sequence_51016,-4.626935645431157,sequence_32113,-9.174039097210208,1.0
35,sequence_51016,-4.626935645431157,sequence_32141,-5.887274565323308,1.0
148,sequence_51016,-4.626935645431157,sequence_32118,-5.976481335612996,1.0
36,sequence_51016,-4.626935645431157,sequence_32124,-6.481163109642129,1.0
185,sequence_51016,-4.626935645431157,sequence_32165,-6.872613250606912,1.0
197,sequence_51016,-4.626935645431157,sequence_32156,-7.327994265882848,1.0
140,sequence_51016,-4.626935645431157,sequence_32139,-6.187468874223483,1.0
87,sequence_51016,-4.626935645431157,sequence_32163,-6.436780987668787,1.0
43,sequence_51016,-4.626935645431157,sequence_32147,-6.122695079257531,1.0
192,sequence_51016,-4.626935645431157,sequence_32172,-6.702704094610732,1.0
79,sequence_51016,-4.626935645431157,sequence_32182,-8.313000601877945,1.0
156,sequence_51016,-4.626935645431157,sequence_32164,-7.229515353903711,1.0
191,sequence_51016,-4.626935645431157,sequence_32168,-7.637377800222538,1.0
187,sequence_51016,-4.626935645431157,sequence_32177,-8.394682697575568,1.0
138,sequence_51016,-4.626935645431157,sequence_32123,-5.794704758333088,1.0
179,sequence_51016,-4.626935645431157,sequence_32175,-7.447858237543301,1.0
92,sequence_51016,-4.626935645431157,sequence_32150,-7.3196132933177775,1.0
241,sequence_51016,-4.626935645431157,sequence_32153,-7.7527305527290675,1.0
75,sequence_51016,-4.626935645431157,sequence_32115,-8.287149988801819,1.0
146,sequence_51016,-4.626935645431157,sequence_32136,-9.513216858041744,1.0
203,sequence_51016,-4.626935645431157,sequence_32154,-6.956779787785928,1.0
45,sequence_51016,-4.626935645431157,sequence_32122,-5.6780835220027175,1.0
84,sequence_51016,-4.626935645431157,sequence_32180,-7.4665305235863535,1.0
