,id_seq1,target_seq1,id_seq2,target_seq2,distance
34,sequence_40826,539,sequence_40861,464,0.0229541256722164
36,sequence_40826,539,sequence_40854,465,0.0243283024672499
30,sequence_40826,539,sequence_40843,495,0.0239069322556578
37,sequence_40826,539,sequence_40853,463,0.0268029726018532
40,sequence_40826,539,sequence_40850,462,0.0231276314832965
28,sequence_40826,539,sequence_40858,495,0.0266035592758745
35,sequence_40826,539,sequence_40812,464,0.0230843973178341
29,sequence_40826,539,sequence_40852,474,0.0227866327682829
24,sequence_40826,539,sequence_40856,498,0.0254688678146713
25,sequence_40826,539,sequence_40815,498,0.0260767688571411
38,sequence_40826,539,sequence_40848,461,0.0233164177137555
32,sequence_40826,539,sequence_40791,454,0.0249806518916818
33,sequence_40826,539,sequence_40793,456,0.0242677683141792
39,sequence_40826,539,sequence_40849,464,0.0237692035702447
27,sequence_40826,539,sequence_40847,486,0.0247041909066763
