,id_seq1,target_seq1,id_seq2,target_seq2,distance
13,sequence_40826,539,sequence_40841,528,0.0013173209975672
69,sequence_40826,539,sequence_40798,579,0.0058793599173557
15,sequence_40826,539,sequence_40844,519,0.0053576547479362
20,sequence_40826,539,sequence_40827,525,0.0017796932441259
76,sequence_40826,539,sequence_40866,620,0.0079572245493063
77,sequence_40826,539,sequence_40799,597,0.0084898492158771
12,sequence_40826,539,sequence_40840,528,0.0007747002039818
68,sequence_40826,539,sequence_40830,558,0.0047966746563599
78,sequence_40826,539,sequence_40788,510,0.0062250569026885
74,sequence_40826,539,sequence_40796,567,0.0072715346958112
70,sequence_40826,539,sequence_40865,580,0.0062650090038591
72,sequence_40826,539,sequence_40801,561,0.0048068442294388
