,id_seq1,target_seq1,id_seq2,target_seq2,distance
51,sequence_40826,539,sequence_40803,549,0.0001714659141797
48,sequence_40826,539,sequence_40825,532,0.000379770979609
8,sequence_40826,539,sequence_40814,510,0.0020923454059141
17,sequence_40826,539,sequence_40816,531,0.016876365289046
66,sequence_40826,539,sequence_40832,555,0.0020596913430724
73,sequence_40826,539,sequence_40802,560,0.0020690099489276
62,sequence_40826,539,sequence_40821,549,0.0013707472104355
47,sequence_40826,539,sequence_40824,523,0.0010610142072101
49,sequence_40826,539,sequence_40797,558,0.0010638306017249
4,sequence_40826,539,sequence_40807,528,0.0017230502847531
22,sequence_40826,539,sequence_40829,528,0.0077346133982622
14,sequence_40826,539,sequence_40842,522,0.0047112472760304
6,sequence_40826,539,sequence_40811,534,0.0047745388530731
64,sequence_40826,539,sequence_40823,546,0.004183348404286
79,sequence_40826,539,sequence_40867,622,0.0105846937511042
54,sequence_40826,539,sequence_40864,549,0.0014463858244984
3,sequence_40826,539,sequence_40806,525,0.0013448224901168
31,sequence_40826,539,sequence_40846,483,0.0097047503198355
45,sequence_40826,539,sequence_40835,535,0.0041247328252567
53,sequence_40826,539,sequence_40805,564,0.0007071234204538
41,sequence_40826,539,sequence_40792,517,0.0013707472104355
26,sequence_40826,539,sequence_40851,477,0.0079003370637189
44,sequence_40826,539,sequence_40839,538,0.0017280202877223
11,sequence_40826,539,sequence_40857,522,0.0026173399247731
52,sequence_40826,539,sequence_40804,561,0.0001973589243141
19,sequence_40826,539,sequence_40818,522,0.0274760913347387
43,sequence_40826,539,sequence_40860,535,0.0001971767947217
9,sequence_40826,539,sequence_40845,495,0.0007378337100898
58,sequence_40826,539,sequence_40859,543,0.0101757825998314
60,sequence_40826,539,sequence_40837,543,0.0068001129364564
2,sequence_40826,539,sequence_40794,519,0.0031583033007344
46,sequence_40826,539,sequence_40819,532,0.0005565314868195
67,sequence_40826,539,sequence_40833,549,1.2209896452120006e-05
55,sequence_40826,539,sequence_40808,543,0.0010522765125627
63,sequence_40826,539,sequence_40822,549,0.0030450764909889
61,sequence_40826,539,sequence_40820,543,0.0020708336648107
1,sequence_40826,539,sequence_40789,510,0.0003350061298115
57,sequence_40826,539,sequence_40862,546,0.0020587777442079
7,sequence_40826,539,sequence_40813,528,7.162905413038434e-05
65,sequence_40826,539,sequence_40834,546,0.0053314156862296
56,sequence_40826,539,sequence_40810,549,0.0035834338795071
16,sequence_40826,539,sequence_40838,531,0.0005006517464068
75,sequence_40826,539,sequence_40795,562,0.0024286734431085
59,sequence_40826,539,sequence_40836,543,0.0026150176186142
5,sequence_40826,539,sequence_40809,528,0.0014454071709979
18,sequence_40826,539,sequence_40817,528,0.0017445977060025
50,sequence_40826,539,sequence_40800,558,1.2205597955006198e-05
42,sequence_40826,539,sequence_40790,523,0.0020708336648107
10,sequence_40826,539,sequence_40855,522,0.0017280202877223
21,sequence_40826,539,sequence_40828,519,0.0061374429333463
0,sequence_40826,539,sequence_40787,510,0.0112872936319727
71,sequence_40826,539,sequence_40863,566,0.0028110920329992
