,id_seq1,target_seq1,id_seq2,target_seq2,distance
70,sequence_53082,55.0,sequence_19410,49.9,204.7090096958467
201,sequence_53082,55.0,sequence_19366,60.0,208.3367446550869
55,sequence_53082,55.0,sequence_19409,51.1,199.7748651780167
225,sequence_53082,55.0,sequence_19362,61.0,210.68539056638127
157,sequence_53082,55.0,sequence_19368,56.2,210.8305097522528
184,sequence_53082,55.0,sequence_19365,53.0,208.26407490162816
233,sequence_53082,55.0,sequence_19356,59.0,208.2543544373513
202,sequence_53082,55.0,sequence_19361,55.6,206.02966433959108
88,sequence_53082,55.0,sequence_19383,50.5,209.8963906371162
172,sequence_53082,55.0,sequence_19414,54.7,199.8572553957523
65,sequence_53082,55.0,sequence_19357,58.5,212.9100806641415
174,sequence_53082,55.0,sequence_19384,50.8,210.89646370152636
76,sequence_53082,55.0,sequence_19415,52.8,204.7913999135823
240,sequence_53082,55.0,sequence_19413,58.7,206.95336104320657
217,sequence_53082,55.0,sequence_19367,61.0,212.9924708818771
330,sequence_19402,43.0,sequence_19410,49.9,55.884723262148015
461,sequence_19402,43.0,sequence_19366,60.0,59.65329308995857
315,sequence_19402,43.0,sequence_19409,51.1,77.09728320184247
485,sequence_19402,43.0,sequence_19362,61.0,75.88842474961557
417,sequence_19402,43.0,sequence_19368,56.2,43.62114047768593
444,sequence_19402,43.0,sequence_19365,53.0,81.28430974664272
493,sequence_19402,43.0,sequence_19356,59.0,70.82521302096269
462,sequence_19402,43.0,sequence_19361,55.6,77.60985432410254
348,sequence_19402,43.0,sequence_19383,50.5,47.752853233133656
432,sequence_19402,43.0,sequence_19414,54.7,65.92536327083835
325,sequence_19402,43.0,sequence_19357,58.5,69.10378344647572
434,sequence_19402,43.0,sequence_19384,50.8,49.69726925646839
336,sequence_19402,43.0,sequence_19415,52.8,44.71280333114389
500,sequence_19402,43.0,sequence_19413,58.7,59.02352636892955
477,sequence_19402,43.0,sequence_19367,61.0,57.93186351547159
590,sequence_20054,49.0,sequence_19410,49.9,82.7975408566852
721,sequence_20054,49.0,sequence_19366,60.0,97.0002649650867
575,sequence_20054,49.0,sequence_19409,51.1,106.53320572861938
745,sequence_20054,49.0,sequence_19362,61.0,75.50922486037729
677,sequence_20054,49.0,sequence_19368,56.2,87.9303509490188
704,sequence_20054,49.0,sequence_19365,53.0,114.5249162607402
753,sequence_20054,49.0,sequence_19356,59.0,85.82834503408259
722,sequence_20054,49.0,sequence_19361,55.6,98.88986191423083
608,sequence_20054,49.0,sequence_19383,50.5,103.6447963768592
692,sequence_20054,49.0,sequence_19414,54.7,117.70512565962348
585,sequence_20054,49.0,sequence_19357,58.5,62.44770798022903
694,sequence_20054,49.0,sequence_19384,50.8,81.85422217023635
596,sequence_20054,49.0,sequence_19415,52.8,93.96946078768931
760,sequence_20054,49.0,sequence_19413,58.7,79.65873774990365
737,sequence_20054,49.0,sequence_19367,61.0,73.61962791123315
