,id_seq1,target_seq1,id_seq2,target_seq2,distance
96,sequence_53082,55.0,sequence_53065,44.8,183.76681066987385
153,sequence_53082,55.0,sequence_19426,56.3,212.85514285547163
21,sequence_53082,55.0,sequence_19447,51.0,204.78737099234507
57,sequence_53082,55.0,sequence_20040,47.2,226.0514114985892
67,sequence_53082,55.0,sequence_19526,49.3,204.3562816446521
158,sequence_53082,55.0,sequence_19437,46.7,225.1735102634454
152,sequence_53082,55.0,sequence_19529,48.8,207.878635701864
85,sequence_53082,55.0,sequence_20062,57.9,201.4252339292917
171,sequence_53082,55.0,sequence_19524,46.4,210.2366249047925
100,sequence_53082,55.0,sequence_20057,51.9,200.6211889381858
59,sequence_53082,55.0,sequence_19432,51.0,227.25308117533407
220,sequence_53082,55.0,sequence_19353,64.3,213.04337976930972
89,sequence_53082,55.0,sequence_19422,46.6,218.18926516903463
82,sequence_53082,55.0,sequence_19378,52.4,225.22844807211527
189,sequence_53082,55.0,sequence_19452,44.2,214.25116479437756
19,sequence_53082,55.0,sequence_19417,47.9,220.54725437196316
93,sequence_53082,55.0,sequence_19488,51.3,210.17970216041883
0,sequence_53082,55.0,sequence_19402,43.0,227.34700208281367
122,sequence_53082,55.0,sequence_20073,51.0,200.85192332293053
195,sequence_53082,55.0,sequence_19424,50.9,210.8264808310156
170,sequence_53082,55.0,sequence_20066,49.9,215.8231722491541
45,sequence_53082,55.0,sequence_19446,39.5,224.2393911483088
250,sequence_53082,55.0,sequence_53098,42.0,197.67596890151376
13,sequence_53082,55.0,sequence_19523,50.8,208.65119936266692
103,sequence_53082,55.0,sequence_19389,44.0,224.29432895697863
164,sequence_53082,55.0,sequence_19489,49.1,214.83542838720905
78,sequence_53082,55.0,sequence_20051,42.5,219.373037104284
242,sequence_53082,55.0,sequence_53088,48.0,183.79216834773104
91,sequence_53082,55.0,sequence_19431,50.5,224.9650646157492
182,sequence_53082,55.0,sequence_20053,54.7,211.81422469296072
114,sequence_53082,55.0,sequence_19428,49.3,208.4875553839981
22,sequence_53082,55.0,sequence_53079,47.8,187.7057753555565
72,sequence_53082,55.0,sequence_19439,49.5,206.0406804801947
49,sequence_53082,55.0,sequence_19490,52.9,214.05104464570277
166,sequence_53082,55.0,sequence_19408,51.1,206.1493160521007
126,sequence_53082,55.0,sequence_19416,49.4,219.24024712087737
30,sequence_53082,55.0,sequence_19430,45.7,220.29027463304803
194,sequence_53082,55.0,sequence_19398,46.2,224.37671917471425
204,sequence_53082,55.0,sequence_19360,63.5,213.12576998704532
1,sequence_53082,55.0,sequence_20054,49.0,226.1297727950876
