,id_seq1,target_seq1,id_seq2,target_seq2,distance
112,sequence_53082,55.0,sequence_19445,45.5,111.550051408003
228,sequence_53082,55.0,sequence_19351,60.9,97.05870672980132
113,sequence_53082,55.0,sequence_19403,50.9,89.98038081755347
125,sequence_53082,55.0,sequence_19429,50.9,111.40170724099389
16,sequence_53082,55.0,sequence_53062,49.1,70.77141962100808
258,sequence_53082,55.0,sequence_19380,48.1,78.1132408053309
241,sequence_53082,55.0,sequence_53083,51.0,11.397018431435804
253,sequence_53082,55.0,sequence_53099,53.0,21.060768194398385
252,sequence_53082,55.0,sequence_53084,39.0,26.163022125049785
47,sequence_53082,55.0,sequence_20043,46.6,99.9602679379839
117,sequence_53082,55.0,sequence_19521,53.0,60.10103887004793
38,sequence_53082,55.0,sequence_20064,47.3,75.69321606047181
256,sequence_53082,55.0,sequence_19379,50.3,40.710053657828254
66,sequence_53082,55.0,sequence_20056,56.9,85.4914697772159
32,sequence_53082,55.0,sequence_19369,47.9,99.83141522974262
167,sequence_53082,55.0,sequence_53076,46.3,74.11849041476214
178,sequence_53082,55.0,sequence_20034,52.0,99.8119237709748
143,sequence_53082,55.0,sequence_53061,50.6,70.17952572907946
176,sequence_53082,55.0,sequence_19484,52.0,100.10679950891576
249,sequence_53082,55.0,sequence_53072,47.0,14.41454668309658
58,sequence_53082,55.0,sequence_19370,51.7,116.28202455900497
259,sequence_53082,55.0,sequence_19401,47.4,52.39205462761359
226,sequence_53082,55.0,sequence_19349,58.9,72.86251469319478
216,sequence_53082,55.0,sequence_19350,60.1,96.24315174704832
41,sequence_53082,55.0,sequence_19504,50.6,101.29435974950223
44,sequence_53082,55.0,sequence_19404,51.3,95.844976400472
251,sequence_53082,55.0,sequence_53052,55.0,11.858968715758287
124,sequence_53082,55.0,sequence_53077,43.5,59.22907846807149
246,sequence_53082,55.0,sequence_53087,52.0,7.682000969785326
243,sequence_53082,55.0,sequence_19381,50.0,100.80876931532728
244,sequence_53082,55.0,sequence_53081,53.0,15.232482608924412
254,sequence_53082,55.0,sequence_53056,52.0,20.49286862729258
372,sequence_19402,43.0,sequence_19445,45.5,198.32452446247956
488,sequence_19402,43.0,sequence_19351,60.9,194.28642502645917
373,sequence_19402,43.0,sequence_19403,50.9,192.43485657442795
385,sequence_19402,43.0,sequence_19429,50.9,203.4203156147012
276,sequence_19402,43.0,sequence_53062,49.1,213.97648321307065
518,sequence_19402,43.0,sequence_19380,48.1,187.95875239430947
501,sequence_19402,43.0,sequence_53083,51.0,228.11429052667225
513,sequence_19402,43.0,sequence_53099,53.0,206.28623388841527
512,sequence_19402,43.0,sequence_53084,39.0,228.1906469615485
307,sequence_19402,43.0,sequence_20043,46.6,210.4324764744888
377,sequence_19402,43.0,sequence_19521,53.0,199.2181302823709
298,sequence_19402,43.0,sequence_20064,47.3,223.31741595744413
516,sequence_19402,43.0,sequence_19379,50.3,186.6369484249854
326,sequence_19402,43.0,sequence_20056,56.9,228.70718667218563
292,sequence_19402,43.0,sequence_19369,47.9,189.65890523029296
427,sequence_19402,43.0,sequence_53076,46.3,227.26232123241687
438,sequence_19402,43.0,sequence_20034,52.0,215.5282676267105
403,sequence_19402,43.0,sequence_53061,50.6,213.88549359987115
436,sequence_19402,43.0,sequence_19484,52.0,199.6242302012941
509,sequence_19402,43.0,sequence_53072,47.0,212.93245539971707
318,sequence_19402,43.0,sequence_19370,51.7,190.9056529206524
519,sequence_19402,43.0,sequence_19401,47.4,174.95494745520008
486,sequence_19402,43.0,sequence_19349,58.9,190.92624729856416
476,sequence_19402,43.0,sequence_19350,60.1,192.7693145671148
301,sequence_19402,43.0,sequence_19504,50.6,197.4716703545616
260,sequence_19402,43.0,sequence_53082,55.0,227.34700208281367
304,sequence_19402,43.0,sequence_19404,51.3,194.0269087609569
511,sequence_19402,43.0,sequence_53052,55.0,215.48803336705535
384,sequence_19402,43.0,sequence_53077,43.5,224.37232989593008
506,sequence_19402,43.0,sequence_53087,52.0,219.66500111302832
503,sequence_19402,43.0,sequence_19381,50.0,187.41333390913243
504,sequence_19402,43.0,sequence_53081,53.0,229.9360984076532
514,sequence_19402,43.0,sequence_53056,52.0,206.8541334555211
