,id_seq1,target_seq1,id_seq2,target_seq2,distance
70,sequence_53082,55.0,sequence_19410,49.9,204.7090096958467
201,sequence_53082,55.0,sequence_19366,60.0,208.3367446550869
55,sequence_53082,55.0,sequence_19409,51.1,199.7748651780167
225,sequence_53082,55.0,sequence_19362,61.0,210.68539056638127
157,sequence_53082,55.0,sequence_19368,56.2,210.8305097522528
184,sequence_53082,55.0,sequence_19365,53.0,208.26407490162816
233,sequence_53082,55.0,sequence_19356,59.0,208.2543544373513
202,sequence_53082,55.0,sequence_19361,55.6,206.02966433959108
88,sequence_53082,55.0,sequence_19383,50.5,209.8963906371162
172,sequence_53082,55.0,sequence_19414,54.7,199.8572553957523
65,sequence_53082,55.0,sequence_19357,58.5,212.9100806641415
174,sequence_53082,55.0,sequence_19384,50.8,210.89646370152636
76,sequence_53082,55.0,sequence_19415,52.8,204.7913999135823
240,sequence_53082,55.0,sequence_19413,58.7,206.95336104320657
217,sequence_53082,55.0,sequence_19367,61.0,212.9924708818771
