,id_seq1,target_seq1,id_seq2,target_seq2,distance
255,sequence_53082,55.0,sequence_19347,58.9,25.35601612181484
95,sequence_53082,55.0,sequence_19511,62.4,79.89341244120718
208,sequence_53082,55.0,sequence_19459,59.2,85.93252227987769
257,sequence_53082,55.0,sequence_19348,46.7,62.75920326931749
221,sequence_53082,55.0,sequence_19461,61.2,71.26677142401141
213,sequence_53082,55.0,sequence_19463,62.7,86.74807726263066
229,sequence_53082,55.0,sequence_19460,61.0,47.88613437015785
198,sequence_53082,55.0,sequence_19458,62.9,62.55188522602414
141,sequence_53082,55.0,sequence_19512,54.4,84.7187919505484
224,sequence_53082,55.0,sequence_19462,63.2,63.36744020877711
