,id_seq1,target_seq1,id_seq2,target_seq2,distance
235,sequence_53082,55.0,sequence_19517,61.6,192.120304454414
199,sequence_53082,55.0,sequence_19470,61.0,197.94372497018065
223,sequence_53082,55.0,sequence_19472,59.9,202.0934857465044
227,sequence_53082,55.0,sequence_19478,60.1,205.04955108191172
131,sequence_53082,55.0,sequence_19467,64.4,200.292370881475
48,sequence_53082,55.0,sequence_19497,54.9,198.09206913718975
2,sequence_53082,55.0,sequence_20048,39.8,225.478100892228
212,sequence_53082,55.0,sequence_19480,62.8,198.02611518791625
231,sequence_53082,55.0,sequence_19482,59.3,195.58573576725215
210,sequence_53082,55.0,sequence_19465,62.9,202.7327503021391
211,sequence_53082,55.0,sequence_19476,62.2,200.37476109921064
214,sequence_53082,55.0,sequence_19464,62.2,198.0770240753489
218,sequence_53082,55.0,sequence_19471,60.0,202.59945119697085
181,sequence_53082,55.0,sequence_19502,59.9,198.17445935492535
160,sequence_53082,55.0,sequence_19501,57.2,198.10178960146663
7,sequence_53082,55.0,sequence_19477,61.5,200.6531793902504
9,sequence_53082,55.0,sequence_19500,51.2,202.03586105488648
236,sequence_53082,55.0,sequence_19520,58.7,196.64273157603597
209,sequence_53082,55.0,sequence_19481,63.1,202.68184141470644
149,sequence_53082,55.0,sequence_19466,56.9,195.6366446546848
219,sequence_53082,55.0,sequence_19475,59.1,195.7190348724204
234,sequence_53082,55.0,sequence_19503,60.0,202.8301855817156
222,sequence_53082,55.0,sequence_19483,60.6,200.2414619940424
156,sequence_53082,55.0,sequence_19514,53.0,193.5316062694342
207,sequence_53082,55.0,sequence_19473,60.6,198.1594142930845
192,sequence_53082,55.0,sequence_19499,53.3,196.14579733046932
188,sequence_53082,55.0,sequence_19479,60.8,202.88758995228747
104,sequence_53082,55.0,sequence_19468,54.8,201.80512667014176
205,sequence_53082,55.0,sequence_19474,64.4,202.8151405198747
495,sequence_19402,43.0,sequence_19517,61.6,83.83173931730931
459,sequence_19402,43.0,sequence_19470,61.0,81.13584248813333
483,sequence_19402,43.0,sequence_19472,59.9,59.58310050082216
487,sequence_19402,43.0,sequence_19478,60.1,84.69310231190457
391,sequence_19402,43.0,sequence_19467,64.4,97.37097414779032
308,sequence_19402,43.0,sequence_19497,54.9,76.04005133591167
262,sequence_19402,43.0,sequence_20048,39.8,64.65298509742115
472,sequence_19402,43.0,sequence_19480,62.8,69.96392255712921
491,sequence_19402,43.0,sequence_19482,59.3,75.14432988455104
470,sequence_19402,43.0,sequence_19465,62.9,92.1905668203685
471,sequence_19402,43.0,sequence_19476,62.2,86.19905421678621
474,sequence_19402,43.0,sequence_19464,62.2,93.91199639485548
478,sequence_19402,43.0,sequence_19471,60.0,79.41441291364636
441,sequence_19402,43.0,sequence_19502,59.9,64.86813140490753
420,sequence_19402,43.0,sequence_19501,57.2,86.4991480615917
267,sequence_19402,43.0,sequence_19477,61.5,66.70792385157871
269,sequence_19402,43.0,sequence_19500,51.2,63.34217209856251
496,sequence_19402,43.0,sequence_19520,58.7,69.3341558361002
469,sequence_19402,43.0,sequence_19481,63.1,68.24249298264223
409,sequence_19402,43.0,sequence_19466,56.9,99.09240372227733
479,sequence_19402,43.0,sequence_19475,59.1,87.92048379127318
494,sequence_19402,43.0,sequence_19503,60.0,63.14670183042056
482,sequence_19402,43.0,sequence_19483,60.6,73.42290031006407
416,sequence_19402,43.0,sequence_19514,53.0,77.02709061270608
467,sequence_19402,43.0,sequence_19473,60.6,82.74007646385135
452,sequence_19402,43.0,sequence_19499,53.3,63.33356227384402
448,sequence_19402,43.0,sequence_19479,60.8,70.3823792741189
364,sequence_19402,43.0,sequence_19468,54.8,79.60988318178829
465,sequence_19402,43.0,sequence_19474,64.4,81.01864688936438
755,sequence_20054,49.0,sequence_19517,61.6,89.35542898044727
719,sequence_20054,49.0,sequence_19470,61.0,84.92055311749479
743,sequence_20054,49.0,sequence_19472,59.9,81.37122847646543
747,sequence_20054,49.0,sequence_19478,60.1,75.57073643443256
651,sequence_20054,49.0,sequence_19467,64.4,63.42951301278537
568,sequence_20054,49.0,sequence_19497,54.9,90.01634426971646
522,sequence_20054,49.0,sequence_20048,39.8,50.47097502257462
732,sequence_20054,49.0,sequence_19480,62.8,96.0924730484989
751,sequence_20054,49.0,sequence_19482,59.3,110.7582239043652
730,sequence_20054,49.0,sequence_19465,62.9,48.763762156919086
731,sequence_20054,49.0,sequence_19476,62.2,74.60143294378949
734,sequence_20054,49.0,sequence_19464,62.2,72.14439921077263
738,sequence_20054,49.0,sequence_19471,60.0,61.53991606364123
701,sequence_20054,49.0,sequence_19502,59.9,101.18826420072055
680,sequence_20054,49.0,sequence_19501,57.2,118.71291549637408
527,sequence_20054,49.0,sequence_19477,61.5,74.24640512570886
529,sequence_20054,49.0,sequence_19500,51.2,116.76782483106274
756,sequence_20054,49.0,sequence_19520,58.7,78.75094583331585
729,sequence_20054,49.0,sequence_19481,63.1,72.71183599464536
669,sequence_20054,49.0,sequence_19466,56.9,86.81015006663893
739,sequence_20054,49.0,sequence_19475,59.1,97.98206999764304
754,sequence_20054,49.0,sequence_19503,60.0,77.80762714686702
742,sequence_20054,49.0,sequence_19483,60.6,87.37758685051163
676,sequence_20054,49.0,sequence_19514,53.0,90.9041692399981
727,sequence_20054,49.0,sequence_19473,60.6,83.31631914177676
712,sequence_20054,49.0,sequence_19499,53.3,102.7228333317841
708,sequence_20054,49.0,sequence_19479,60.8,89.88145947221822
624,sequence_20054,49.0,sequence_19468,54.8,100.50011374783696
725,sequence_20054,49.0,sequence_19474,64.4,59.935682087923205
