,id_seq1,target_seq1,id_seq2,target_seq2,distance
255,sequence_53082,55.0,sequence_19347,58.9,25.35601612181484
95,sequence_53082,55.0,sequence_19511,62.4,79.89341244120718
208,sequence_53082,55.0,sequence_19459,59.2,85.93252227987769
257,sequence_53082,55.0,sequence_19348,46.7,62.75920326931749
221,sequence_53082,55.0,sequence_19461,61.2,71.26677142401141
213,sequence_53082,55.0,sequence_19463,62.7,86.74807726263066
229,sequence_53082,55.0,sequence_19460,61.0,47.88613437015785
198,sequence_53082,55.0,sequence_19458,62.9,62.55188522602414
141,sequence_53082,55.0,sequence_19512,54.4,84.7187919505484
224,sequence_53082,55.0,sequence_19462,63.2,63.36744020877711
515,sequence_19402,43.0,sequence_19347,58.9,201.99098596099884
355,sequence_19402,43.0,sequence_19511,62.4,204.1716068877434
468,sequence_19402,43.0,sequence_19459,59.2,203.07994403428543
517,sequence_19402,43.0,sequence_19348,46.7,203.31278993032288
481,sequence_19402,43.0,sequence_19461,61.2,201.61607354394343
473,sequence_19402,43.0,sequence_19463,62.7,204.5970544936298
489,sequence_19402,43.0,sequence_19460,61.0,199.77300627539285
458,sequence_19402,43.0,sequence_19458,62.9,201.2368767657348
401,sequence_19402,43.0,sequence_19512,54.4,202.8204277687832
484,sequence_19402,43.0,sequence_19462,63.2,202.75398722507916
775,sequence_20054,49.0,sequence_19347,58.9,226.14049633724332
615,sequence_20054,49.0,sequence_19511,62.4,223.78282791300936
728,sequence_20054,49.0,sequence_19459,59.2,217.7437180743389
777,sequence_20054,49.0,sequence_19348,46.7,222.73693078970555
741,sequence_20054,49.0,sequence_19461,61.2,217.17706498134183
733,sequence_20054,49.0,sequence_19463,62.7,222.39126210415893
749,sequence_20054,49.0,sequence_19460,61.0,220.66239096550143
718,sequence_20054,49.0,sequence_19458,62.9,221.2290440584985
661,sequence_20054,49.0,sequence_19512,54.4,221.50240505271276
744,sequence_20054,49.0,sequence_19462,63.2,225.8765880883186
