,id_seq1,target_seq1,id_seq2,target_seq2,distance
235,sequence_53082,55.0,sequence_19517,61.6,192.120304454414
199,sequence_53082,55.0,sequence_19470,61.0,197.94372497018065
223,sequence_53082,55.0,sequence_19472,59.9,202.0934857465044
227,sequence_53082,55.0,sequence_19478,60.1,205.04955108191172
131,sequence_53082,55.0,sequence_19467,64.4,200.292370881475
48,sequence_53082,55.0,sequence_19497,54.9,198.09206913718975
2,sequence_53082,55.0,sequence_20048,39.8,225.478100892228
212,sequence_53082,55.0,sequence_19480,62.8,198.02611518791625
231,sequence_53082,55.0,sequence_19482,59.3,195.58573576725215
210,sequence_53082,55.0,sequence_19465,62.9,202.7327503021391
211,sequence_53082,55.0,sequence_19476,62.2,200.37476109921064
214,sequence_53082,55.0,sequence_19464,62.2,198.0770240753489
218,sequence_53082,55.0,sequence_19471,60.0,202.59945119697085
181,sequence_53082,55.0,sequence_19502,59.9,198.17445935492535
160,sequence_53082,55.0,sequence_19501,57.2,198.10178960146663
7,sequence_53082,55.0,sequence_19477,61.5,200.6531793902504
9,sequence_53082,55.0,sequence_19500,51.2,202.03586105488648
236,sequence_53082,55.0,sequence_19520,58.7,196.64273157603597
209,sequence_53082,55.0,sequence_19481,63.1,202.68184141470644
149,sequence_53082,55.0,sequence_19466,56.9,195.6366446546848
219,sequence_53082,55.0,sequence_19475,59.1,195.7190348724204
234,sequence_53082,55.0,sequence_19503,60.0,202.8301855817156
222,sequence_53082,55.0,sequence_19483,60.6,200.2414619940424
156,sequence_53082,55.0,sequence_19514,53.0,193.5316062694342
207,sequence_53082,55.0,sequence_19473,60.6,198.1594142930845
192,sequence_53082,55.0,sequence_19499,53.3,196.14579733046932
188,sequence_53082,55.0,sequence_19479,60.8,202.88758995228747
104,sequence_53082,55.0,sequence_19468,54.8,201.80512667014176
205,sequence_53082,55.0,sequence_19474,64.4,202.8151405198747
