,id_seq1,target_seq1,id_seq2,target_seq2,distance
8,sequence_40826,539,sequence_40814,510,78.0179
47,sequence_40826,539,sequence_40824,523,46.8483
31,sequence_40826,539,sequence_40846,483,97.0627
20,sequence_40826,539,sequence_40827,525,56.17230000000001
19,sequence_40826,539,sequence_40818,522,221.9331
43,sequence_40826,539,sequence_40860,535,7.606400000000001
9,sequence_40826,539,sequence_40845,495,45.9548
60,sequence_40826,539,sequence_40837,543,97.6451
2,sequence_40826,539,sequence_40794,519,69.06150000000001
67,sequence_40826,539,sequence_40833,549,32.594500000000004
63,sequence_40826,539,sequence_40822,549,87.34190000000001
5,sequence_40826,539,sequence_40809,528,33.9201
18,sequence_40826,539,sequence_40817,528,44.22160000000001
10,sequence_40826,539,sequence_40855,522,44.22160000000001
71,sequence_40826,539,sequence_40863,566,57.250400000000006
