,id_seq1,target_seq1,id_seq2,target_seq2,distance
51,sequence_40826,539,sequence_40803,549,38.3484
48,sequence_40826,539,sequence_40825,532,8.4999
17,sequence_40826,539,sequence_40816,531,178.41180000000003
66,sequence_40826,539,sequence_40832,555,77.6228
13,sequence_40826,539,sequence_40841,528,39.81229999999999
69,sequence_40826,539,sequence_40798,579,90.6258
73,sequence_40826,539,sequence_40802,560,59.640800000000006
62,sequence_40826,539,sequence_40821,549,57.250400000000006
49,sequence_40826,539,sequence_40797,558,39.6695
4,sequence_40826,539,sequence_40807,528,66.5146
14,sequence_40826,539,sequence_40842,522,94.3348
6,sequence_40826,539,sequence_40811,534,90.6258
64,sequence_40826,539,sequence_40823,546,49.27759999999999
15,sequence_40826,539,sequence_40844,519,97.0627
79,sequence_40826,539,sequence_40867,622,90.6258
54,sequence_40826,539,sequence_40864,549,33.9201
3,sequence_40826,539,sequence_40806,525,61.92170000000001
45,sequence_40826,539,sequence_40835,535,83.9591
53,sequence_40826,539,sequence_40805,564,66.1545
41,sequence_40826,539,sequence_40792,517,57.250400000000006
26,sequence_40826,539,sequence_40851,477,97.0627
44,sequence_40826,539,sequence_40839,538,44.22160000000001
11,sequence_40826,539,sequence_40857,522,72.2685
76,sequence_40826,539,sequence_40866,620,90.6258
52,sequence_40826,539,sequence_40804,561,7.606400000000001
77,sequence_40826,539,sequence_40799,597,90.6258
12,sequence_40826,539,sequence_40840,528,37.4219
46,sequence_40826,539,sequence_40819,532,50.231100000000005
55,sequence_40826,539,sequence_40808,543,28.7041
61,sequence_40826,539,sequence_40820,543,59.640800000000006
1,sequence_40826,539,sequence_40789,510,13.686000000000009
57,sequence_40826,539,sequence_40862,546,59.640800000000006
7,sequence_40826,539,sequence_40813,528,2.3904
65,sequence_40826,539,sequence_40834,546,105.443
56,sequence_40826,539,sequence_40810,549,70.8429
16,sequence_40826,539,sequence_40838,531,29.7329
68,sequence_40826,539,sequence_40830,558,90.6258
75,sequence_40826,539,sequence_40795,562,57.250400000000006
78,sequence_40826,539,sequence_40788,510,90.6258
59,sequence_40826,539,sequence_40836,543,45.6107
74,sequence_40826,539,sequence_40796,567,90.6258
50,sequence_40826,539,sequence_40800,558,32.594500000000004
42,sequence_40826,539,sequence_40790,523,59.640800000000006
70,sequence_40826,539,sequence_40865,580,90.6258
0,sequence_40826,539,sequence_40787,510,147.8762
72,sequence_40826,539,sequence_40801,561,90.6258
